"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/03/28","前金","NOx",18,16,22,18,19,18,19,24,22,19,16,13,9.6,9,8.6,6.5,7.2,8.3,8.7,11,12,21,23,22
"2018/03/28","前金","O3",32,32,20,20,17,23,26,25,42,62,77,96,92,87,87,80,77,76,72,65,57,41,31,29
"2018/03/28","前金","PM10",111,99,97,101,107,106,101,104,104,112,106,113,99,83,66,65,74,69,65,54,58,71,90,107
"2018/03/28","前金","SO2",2.8,2.1,2.6,2.4,2.5,2.7,2.5,2.4,2.9,4,3.8,3.7,3.2,3.3,3.2,1.7,1.3,1.4,1.4,1.5,1.8,3.3,2.1,2.1
"2018/03/29","前金","CO",0.44,0.43,0.41,0.44,0.47,0.46,0.56,0.64,0.57,0.47,0.43,0.54,0.39,0.31,0.3,0.3,0.29,0.33,0.41,0.36,0.39,0.41,0.49,0.5
"2018/03/29","前金","NOx",22,14,15,20,19,22,25,22,17,14,13,12,6.8,6.3,7,7.8,7.9,8.5,12,12,13,13,17,20
"2018/03/29","前金","O3",29,32,29,20,20,13,14,29,44,60,72,84,84,77,70,68,67,64,57,55,52,48,40,33
"2018/03/29","前金","PM10",113,112,104,98,95,96,94,95,87,88,76,77,62,55,43,45,53,54,60,51,51,43,46,52
"2018/03/29","前金","SO2",1.8,1.8,2.2,3.3,4.2,3.6,3.4,3.6,3,3.1,3.5,6.2,4.2,2.1,1.5,1.9,2.1,1.7,1.7,1.7,1.9,1.8,2,2.5
"2018/03/30","前金","CO",0.53,0.62,0.56,0.44,0.42,0.48,0.63,0.74,0.56,0.37,0.37,0.36,0.39,0.28,0.27,0.25,0.26,0.29,0.33,0.37,0.39,0.42,0.45,0.7
"2018/03/30","前金","NOx",18,22,21,17,14,17,20,27,18,8.7,8.2,6.2,5.9,5.9,5.6,5.2,5.5,5.9,6.9,9.2,9.3,9.2,13,37
"2018/03/30","前金","O3",31,24,24,28,29,24,24,31,53,64,73,79,83,68,63,58,56,54,52,52,64,61,57,14
"2018/03/30","前金","PM10",71,85,92,89,87,83,75,76,75,67,66,64,70,57,54,48,50,47,49,45,54,59,66,66
"2018/03/30","前金","SO2",3,3.2,3.1,2.8,2.8,3,2.9,3.6,3.6,2.9,2.9,3.3,3.9,3,2,1.8,1.9,1.7,1.9,2.2,2.9,2.9,3,6.5
"2018/03/31","前金","CO",0.52,0.41,0.44,0.37,0.4,0.4,0.48,0.61,0.69,0.29,0.25,0.22,0.22,0.22,0.21,0.21,0.23,0.26,0.3,0.31,0.33,0.51,0.47,0.5
"2018/03/31","前金","NOx",22,17,19,17,17,16,19,25,28,22,12,7.6,6.6,5.5,5.1,4.3,6.1,6.2,6.7,7.2,6.3,16,15,18
"2018/03/31","前金","O3",29,31,25,26,22,20,21,25,32,40,51,55,55,53,54,54,52,50,55,72,79,39,31,26
"2018/03/31","前金","PM10",63,63,49,47,49,53,47,50,59,70,63,61,61,65,58,56,58,64,60,55,55,57,60,58
"2018/03/31","前金","SO2",4.2,3.5,5.9,16,7.7,3.6,2.8,3.3,4.5,8.9,5.1,3.8,3.1,2.6,1.8,1.9,1.8,1.8,1.7,2.4,2.7,2.1,2.1,2.2
"2018/04/01","前金","CO",0.44,0.34,0.34,0.34,0.32,0.31,0.3,0.27,0.24,0.26,0.24,0.24,0.22,0.2,0.21,0.22,0.24,0.29,0.26,0.24,0.28,0.29,0.26,0.24
"2018/04/01","前金","NOx",16,14,12,12,11,8.6,7.8,6.6,3.7,3.9,3.5,2.7,3.4,3,3.2,5.5,6,5.1,5.2,3.4,5.4,7,5.3,5.2
"2018/04/01","前金","O3",26,27,30,28,30,39,47,52,56,56,56,55,52,53,53,53,51,50,50,54,53,51,52,53
"2018/04/01","前金","PM10",59,59,61,76,91,86,67,52,58,61,54,45,46,50,55,51,50,56,62,54,55,55,70,70
"2018/04/01","前金","SO2",2.2,3.2,2.8,3.2,3.6,3,2.3,2,2.2,2,2.1,2.2,1.7,1.8,1.6,2.5,2.5,1.7,1.9,1.8,1.8,2.1,2.2,2.2
"2018/04/02","前金","CO",0.31,0.28,0.25,0.25,0.27,0.31,0.34,0.51,0.51,0.3,0.26,0.25,0.23,0.21,0.23,0.22,0.26,0.29,0.29,0.3,0.34,0.38,0.38,0.31
"2018/04/02","前金","NOx",7.9,9.8,9.2,8.7,10,11,11,22,21,10,7.8,7,6.8,6.9,6.4,6.3,7.6,8.6,9.6,10,11,14,16,14
"2018/04/02","前金","O3",49,50,49,48,44,41,40,35,43,54,58,56,57,55,51,51,46,44,43,42,39,34,30,30
"2018/04/02","前金","PM10",77,85,86,81,80,85,88,91,87,82,71,66,64,55,47,49,58,67,73,78,69,70,63,71
"2018/04/02","前金","SO2",2.1,2,1.9,1.8,1.7,1.8,2,3,2.6,2.1,1.9,2.1,1.8,2.2,1.8,2,1.6,1.7,1.7,2.1,2.1,3.4,3.1,2.5
"2018/04/03","前金","CO",0.3,0.3,0.33,0.31,0.24,0.35,0.59,0.54,0.51,0.33,NA,NA,0.28,0.25,0.22,0.23,0.22,0.24,0.25,0.23,0.21,0.26,0.23,0.23
"2018/04/03","前金","NOx",15,14,17,15,11,15,26,22,19,13,NA,NA,7.2,7.2,6.7,7.5,6.8,7.8,7.6,6.8,7.1,8.3,7.3,6.4
"2018/04/03","前金","O3",27,26,22,22,28,20,15,29,42,47,NA,60,78,75,76,73,58,48,43,42,40,36,37,36
"2018/04/03","前金","PM10",61,55,56,61,72,66,58,66,79,86,NA,NA,60,62,66,69,70,72,67,66,63,65,58,59
"2018/04/03","前金","SO2",2.2,1.8,1.8,1.9,2,1.9,2.4,3,2.5,2.9,NA,NA,NA,3.5,2.9,2.5,2.3,2.4,1.7,1.8,2.3,2.2,1.8,1.8
"2018/04/04","前金","CO",0.26,0.42,0.4,0.39,0.38,0.39,0.41,0.46,0.49,0.48,0.43,0.45,0.45,0.33,0.27,0.28,0.25,0.28,0.29,0.32,0.33,0.36,0.31,0.28
"2018/04/04","前金","NOx",8.6,14,13,12,12,12,11,15,15,17,11,9.5,11,6.9,6.1,4.8,5.1,5.3,6.6,7.1,6.8,8,7.5,6.5
"2018/04/04","前金","O3",31,23,23,25,24,24,29,31,34,46,65,79,99,78,65,69,57,49,47,44,43,41,41,41
"2018/04/04","前金","PM10",55,65,59,74,73,85,83,80,85,85,65,69,107,100,97,81,71,56,55,60,64,59,45,41
"2018/04/04","前金","SO2",1.8,2.1,2.2,2.3,2.2,2.3,2.2,2.5,3.5,4,3.2,3.9,4.7,2.9,3.2,2.6,2.7,2.2,2.5,2.6,1.9,1.8,2.3,2
"2018/04/05","前金","CO",0.28,0.2,0.29,0.35,0.34,0.43,0.47,0.49,0.38,0.37,0.31,0.28,0.25,0.24,0.22,0.15,0.16,0.16,0.18,0.19,0.17,0.17,0.16,0.15
"2018/04/05","前金","NOx",5.3,6,11,16,14,16,20,22,27,NA,9.6,7.1,7.5,6.6,7.9,8.1,8.7,10,11,14,13,9.5,12,13
"2018/04/05","前金","O3",38,34,25,17,16,12,11,19,24,45,60,66,72,68,61,39,33,30,30,27,28,31,28,27
"2018/04/05","前金","PM10",51,62,72,63,64,64,65,80,87,101,97,93,75,63,57,53,48,37,34,38,37,39,40,43
"2018/04/05","前金","SO2",2.1,1.8,2.8,2.8,2.9,2.9,3.3,5.5,12,6.2,4.4,3.6,3.7,2.7,2.7,1.9,1.9,1.9,2.4,3.2,3.8,2.6,2.9,1.9
"2018/04/06","前金","CO",0.3,0.33,0.29,0.24,0.25,0.22,0.31,0.31,0.31,0.32,0.31,0.21,0.17,0.14,0.14,0.15,0.26,0.41,0.49,0.45,0.41,0.45,0.42,0.38
"2018/04/06","前金","NOx",25,14,11,9.6,12,11,14,13,10,13,9.6,5,3.8,5.6,3.8,3.9,6.9,9.7,18,16,14,15,12,10
"2018/04/06","前金","O3",10,17,22,25,19,24,22,28,36,35,53,53,50,40,41,37,45,47,38,35,33,29,32,33
"2018/04/06","前金","PM10",49,41,50,44,54,43,45,43,45,57,61,69,59,50,36,43,61,108,134,159,146,114,78,71
"2018/04/06","前金","SO2",6.8,2.2,2.1,2,4.7,2.1,4.3,3.9,2.7,3.3,4.8,2.7,2.2,1.8,1.5,1.2,1.3,1.2,2.4,1.6,1.4,1.1,1.3,1.1
"2018/04/07","前金","CO",0.32,0.31,0.3,0.31,0.33,0.33,0.33,0.36,0.37,0.38,0.38,0.4,0.49,0.44,0.43,0.48,0.52,0.57,0.6,0.6,0.62,0.57,0.55,0.57
"2018/04/07","前金","NOx",6.9,8.5,7.8,7.6,8.3,8.7,9.4,12,NA,13,13,16,24,19,17,20,20,20,22,23,22,20,18,19
"2018/04/07","前金","O3",41,44,46,47,45,45,43,43,43,43,44,43,45,45,44,47,43,36,32,27,24,27,26,24
"2018/04/07","前金","PM10",106,134,138,130,114,118,113,107,95,76,77,83,97,109,100,91,82,91,98,98,96,102,97,113
"2018/04/07","前金","SO2",0.6,1.5,1.3,1.7,1.8,1.9,1.7,1.5,1.5,1.6,2.2,2.9,3.5,2.9,2.9,3.3,3,2.6,2.5,2.4,2.6,2.5,2.4,2.7
"2018/04/08","前金","CO",0.56,0.46,0.45,0.49,0.52,0.51,0.53,0.64,0.6,0.51,0.37,0.34,0.32,0.31,0.3,0.29,0.29,0.33,0.44,0.43,0.47,0.48,0.39,0.34
"2018/04/08","前金","NOx",17,15,13,16,19,18,19,29,25,17,8.2,6.5,7,6.8,6.8,6.9,7,7.7,11,13,16,17,14,12
"2018/04/08","前金","O3",25,26,26,25,22,21,19,17,24,41,58,64,68,73,74,77,77,73,66,60,54,49,49,51
"2018/04/08","前金","PM10",112,123,106,114,114,130,128,122,105,94,93,86,76,59,54,47,56,58,68,77,89,85,91,88
"2018/04/08","前金","SO2",2.8,2.6,2.4,3,3.4,3.1,3.3,5.1,4.4,3.7,2.8,2.6,2.5,2.3,2.3,2.5,2.4,2.4,2.4,2.7,2.4,2.9,3,3
"2018/04/09","前金","CO",0.32,0.3,0.37,0.43,0.39,0.43,0.5,0.54,0.43,0.38,0.37,0.38,0.32,0.27,0.23,0.24,0.24,0.27,0.31,0.31,0.36,0.39,0.43,0.41
"2018/04/09","前金","NOx",13,14,19,20,18,18,17,22,14,13,12,12,7.3,8.7,6.8,7.7,7.7,9.2,11,11,13,16,18,19
"2018/04/09","前金","O3",47,46,38,31,32,28,36,45,58,65,74,80,87,83,79,79,77,72,67,61,59,53,48,43
"2018/04/09","前金","PM10",77,58,62,79,74,69,71,87,70,51,42,54,61,59,53,51,53,52,49,53,47,41,49,62
"2018/04/09","前金","SO2",4.2,3.2,4.6,4,3.6,3.7,3.2,3.7,3.2,3.7,3.5,4.6,3.7,4,3,2.9,3,2.8,2.7,2.4,2.6,2.8,3,3
"2018/04/10","前金","CO",0.34,0.36,0.37,0.31,0.25,0.28,0.42,0.61,0.63,0.53,0.66,0.71,0.63,0.32,0.32,0.31,0.31,0.37,0.38,0.36,0.42,0.77,0.84,0.76
"2018/04/10","前金","NOx",14,15,18,16,8.7,9.4,18,30,29,30,36,36,35,18,16,12,12,14,13,16,31,44,42,37
"2018/04/10","前金","O3",50,46,36,40,50,50,43,38,48,57,59,67,67,74,83,71,60,60,54,43,22,5,5.3,10
"2018/04/10","前金","PM10",77,66,60,57,55,51,54,54,67,57,57,58,72,76,70,44,29,15,38,53,57,57,51,46
"2018/04/10","前金","SO2",2.9,1.9,2.5,2.3,1.3,1.2,1.9,2.6,2.6,2.1,4.9,6,7.8,5.3,5.6,4.2,4.1,2.8,2.7,4.6,6.7,6.6,4.2,2.9
"2018/04/11","前金","CO",0.67,0.79,0.82,0.75,0.51,0.43,0.72,0.99,1.09,0.57,0.28,0.25,0.26,0.26,0.28,0.27,0.22,0.27,0.28,0.27,0.27,0.24,0.21,0.2
"2018/04/11","前金","NOx",32,36,37,38,25,14,26,49,41,36,10,7.1,6.6,8.8,9.4,7.7,6,7.3,11,13,19,16,19,16
"2018/04/11","前金","O3",13,7.5,3.9,3.8,9.2,29,21,24,45,34,34,33,36,47,56,65,45,41,31,27,21,16,11,13
"2018/04/11","前金","PM10",45,46,52,39,39,45,48,39,40,40,45,27,21,19,26,35,37,41,28,20,17,39,53,44
"2018/04/11","前金","SO2",3.1,3.3,3.4,3.5,3.2,2.3,2.5,4.9,6,9.9,3.9,3.5,2.8,4.4,4.1,3.8,2.9,2.9,3.7,4.4,6,6.3,7.5,6.1
"2018/04/12","前金","CO",0.18,0.14,0.16,0.14,0.15,0.17,0.28,0.52,0.71,0.26,0.15,0.15,0.14,0.14,0.15,0.16,NA,0.17,0.23,0.3,0.22,0.2,0.19,0.15
"2018/04/12","前金","NOx",15,13,21,13,13,13,24,24,33,24,9.9,7.8,6.1,6,7.2,NA,4.6,4,5.7,7.9,13,19,32,18
"2018/04/12","前金","O3",12,17,14,19,19,16,8.7,15,17,19,24,25,29,32,NA,24,25,26,23,22,19,11,2.8,10
"2018/04/12","前金","PM10",19,14,32,36,22,12,21,31,39,42,45,39,33,NA,NA,41,34,33,23,29,23,38,36,38
"2018/04/12","前金","SO2",5.5,5.9,9.3,4.3,5,4.6,6.6,3.5,7,6,2.9,2.9,2.5,2.1,2.1,NA,1.8,1.3,1.3,1.2,3.2,5.9,9.8,5.9
"2018/04/13","前金","CO",0.14,0.12,0.13,0.14,0.2,0.22,0.33,0.56,0.55,0.25,0.16,0.15,0.15,0.13,0.14,0.15,0.18,0.2,0.22,0.21,0.18,0.18,0.15,0.16
"2018/04/13","前金","NOx",11,8.2,8.6,16,14,15,20,28,23,24,11,8.9,9.3,7.8,8.9,9.3,13,11,16,15,13,12,11,22
"2018/04/13","前金","O3",15,11,13,9,9.6,6.6,7.3,12,18,14,18,22,19,18,18,17,14,11,5.3,5.6,7.8,8.2,8.4,3
"2018/04/13","前金","PM10",20,17,22,39,41,35,18,18,26,43,45,39,39,24,23,32,38,34,27,17,26,36,41,31
"2018/04/13","前金","SO2",5.3,3.6,3.8,7.2,3.7,3.3,3.1,4.3,4.8,6.5,3.9,3.4,3.8,3.1,3.2,3,4.7,4.6,5.5,5.2,4.8,4.6,5,11
"2018/04/14","前金","CO",0.15,0.12,0.13,0.11,0.11,0.12,0.15,0.22,0.24,0.26,0.16,0.15,0.15,0.14,0.13,0.14,0.16,0.2,0.19,0.22,0.29,0.23,0.2,0.16
"2018/04/14","前金","NOx",27,19,17,21,15,24,29,27,26,22,15,14,11,7.7,7.4,5.6,8.1,9.2,7.2,7.4,11,7.7,7.3,5.8
"2018/04/14","前金","O3",1.5,3.9,5,4.2,7.2,2.7,3.9,7.5,11,16,21,23,26,25,27,26,21,20,20,20,15,19,21,23
"2018/04/14","前金","PM10",31,31,20,21,33,46,38,21,17,25,46,40,27,4,12,22,31,37,48,47,36,19,32,37
"2018/04/14","前金","SO2",13,7,6.1,9.5,8.6,13,13,8.7,6.1,8.8,7.1,7,4.7,3.6,3.1,2.5,3.7,3.2,3.5,3.2,2.8,2.6,2.5,2.6
"2018/04/15","前金","CO",0.14,0.28,0.29,0.14,0.14,0.16,0.21,0.22,0.21,0.25,0.29,0.38,0.3,0.32,0.31,0.29,0.28,0.34,0.41,0.46,0.39,0.43,0.53,0.65
"2018/04/15","前金","NOx",5.6,13,15,7,3.8,6.6,7.4,9.3,6.7,8.6,8.8,7.7,5.9,6.2,6.2,7,6.2,8.6,12,15,13,14,19,24
"2018/04/15","前金","O3",23,14,10,16,22,18,17,18,23,27,38,53,58,70,71,69,57,53,49,43,42,37,28,20
"2018/04/15","前金","PM10",43,38,40,27,29,22,41,25,24,24,33,44,62,89,86,77,88,139,142,133,90,92,87,94
"2018/04/15","前金","SO2",2.5,2.8,2.8,3,2.5,2.9,2.6,2.5,2.9,2.9,2.9,3.4,2.9,3.1,3,3,2.8,2.7,2.5,3.2,2.8,2.7,2.9,3.6
"2018/04/16","前金","CO",0.46,0.4,0.45,0.43,0.37,0.4,0.43,0.63,0.95,0.96,0.5,0.46,0.42,0.41,0.35,0.34,0.35,0.38,0.37,0.35,0.42,0.47,0.45,0.45
"2018/04/16","前金","NOx",14,13,19,22,25,19,18,27,43,57,26,16,13,10,7.8,8,7.4,8.7,9.4,9.1,14,20,18,20
"2018/04/16","前金","O3",26,27,19,16,17,21,20,20,28,31,51,72,80,84,86,91,89,85,80,75,64,48,48,41
"2018/04/16","前金","PM10",102,86,87,67,72,67,71,85,94,110,101,96,84,84,83,81,83,81,85,69,72,83,102,114
"2018/04/16","前金","SO2",3.8,1.8,2,1.8,1.7,2.1,2.2,2.5,6.2,12,6.8,4.3,4.6,3.6,2.7,3,2.3,2.2,2,1.8,3,2.3,2.3,3.3
"2018/04/17","前金","CO",0.46,0.39,0.41,0.43,0.41,0.38,0.42,0.61,0.68,0.53,0.49,0.52,0.41,0.38,0.36,0.39,0.43,0.45,0.57,0.72,0.66,0.6,0.59,0.62
"2018/04/17","前金","NOx",22,13,13,NA,10,NA,NA,17,NA,20,19,19,12,11,9.2,9.6,13,13,19,27,24,21,22,24
"2018/04/17","前金","O3",30,35,34,33,38,45,46,37,39,37,45,54,79,83,79,80,74,73,62,49,53,52,45,35
"2018/04/17","前金","PM10",103,98,78,67,66,57,48,33,37,45,45,49,43,55,46,46,49,61,71,74,86,97,104,107
"2018/04/17","前金","SO2",4.1,4.1,3.9,3.7,3.1,2.5,2.2,2.4,2.4,2.6,2.5,3.5,3,3,2.7,3.1,4,3.4,3.8,4.5,4.1,3.9,4,3.9
"2018/04/18","前金","CO",0.59,0.58,0.6,0.58,0.55,0.61,0.69,0.76,0.75,0.58,0.38,0.38,0.37,0.35,0.33,NA,0.28,0.34,0.37,0.41,0.49,0.6,0.6,0.55
"2018/04/18","前金","NOx",23,26,32,30,25,25,28,35,31,21,9.6,9.9,8.2,8,8.4,NA,NA,6.5,12,12,18,26,31,21
"2018/04/18","前金","O3",26,21,17,17,18,16,17,24,48,63,66,71,71,76,NA,72,69,63,56,53,44,31,25,32
"2018/04/18","前金","PM10",104,105,109,114,110,100,94,101,101,98,70,55,34,41,NA,NA,NA,35,36,46,62,75,75,63
"2018/04/18","前金","SO2",4.9,4.3,4.3,3.9,3.8,3.8,4.4,6,5.6,4,2.4,2.2,2.1,2.2,2,NA,2.7,2.7,3.9,3.2,3.9,4.8,3.8,3.7
"2018/04/19","前金","CO",0.48,0.48,0.48,0.47,0.42,0.47,0.51,0.54,0.55,0.55,0.45,0.4,0.41,0.38,0.38,0.35,0.31,0.35,0.34,0.39,0.35,0.36,0.32,0.32
"2018/04/19","前金","NOx",17,26,23,22,19,17,17,24,17,19,16,11,13,10,8.3,6.7,5.5,6.6,6.8,8.8,7.7,7.6,7.2,8.1
"2018/04/19","前金","O3",34,24,27,26,28,31,33,41,57,67,78,88,90,85,84,79,69,66,60,56,56,54,53,51
"2018/04/19","前金","PM10",54,66,80,99,92,87,82,83,76,67,65,67,72,72,75,45,36,58,53,55,46,42,39,40
"2018/04/19","前金","SO2",3.4,3.9,3,2.7,3,2.9,3,3.4,2.7,3.1,3,3.1,4.9,4.2,3.2,2.2,1.5,1.4,1.2,1.2,1.2,1.2,0.9,1
"2018/04/20","前金","CO",0.29,0.32,0.39,0.36,0.33,0.44,0.55,0.6,0.57,0.5,0.41,0.37,0.33,0.29,0.29,0.32,0.35,0.39,0.42,0.43,0.44,0.48,0.51,0.46
"2018/04/20","前金","NOx",7.2,12,20,17,13,18,22,21,19,18,15,13,11,7.6,7.7,13,11,10,10,12,13,20,22,19
"2018/04/20","前金","O3",50,44,29,35,40,27,25,45,55,60,75,83,67,60,56,55,60,61,63,60,59,45,38,46
"2018/04/20","前金","PM10",37,36,52,58,65,54,61,59,59,59,63,68,66,64,52,48,45,50,48,44,49,54,59,57
"2018/04/20","前金","SO2",1.2,1.7,2.3,2.3,2.3,3.2,3.3,2.8,2.8,2.6,2.6,3.3,3.3,1.9,1.7,2.6,2.3,2.2,2.1,2.3,2.5,2.4,3,3.6
"2018/04/21","前金","CO",0.45,0.35,0.26,0.24,0.26,0.3,0.45,0.49,0.44,0.5,0.39,0.35,0.29,0.24,0.26,0.24,0.27,0.28,0.35,0.41,0.5,0.49,0.42,0.4
"2018/04/21","前金","NOx",17,14,9,7.8,12,11,17,19,16,19,15,12,9.6,7.3,5.9,5.4,6.8,7.2,9.9,15,19,19,18,17
"2018/04/21","前金","O3",49,46,57,58,50,53,39,43,54,66,73,79,70,66,68,56,58,52,52,45,36,32,32,34
"2018/04/21","前金","PM10",73,78,68,49,44,54,65,75,87,76,69,62,60,50,34,33,39,44,45,41,45,50,60,69
"2018/04/21","前金","SO2",5.2,3.9,2.7,2.5,2.8,2.9,3.4,3.9,4.7,5.3,4.4,3.9,3.4,2.6,2.6,2.3,2.5,2,2.3,2.7,3.6,2.7,3.1,3.2
"2018/04/22","前金","CO",0.37,0.4,0.41,0.46,0.46,0.47,0.52,0.55,0.38,0.3,0.3,0.38,0.31,0.32,0.3,0.27,0.18,0.18,0.23,0.36,0.26,0.31,0.31,0.25
"2018/04/22","前金","NOx",14,15,16,18,18,17,17,20,14,6.4,6.5,7.6,6.8,5.1,6.5,5.5,3.5,5.2,6,8.1,6.2,7.9,9.8,10
"2018/04/22","前金","O3",39,31,26,18,16,19,25,37,45,51,63,83,76,76,83,74,39,25,32,54,42,50,39,34
"2018/04/22","前金","PM10",77,74,73,70,72,69,62,54,45,40,41,49,55,55,45,48,51,52,44,37,43,46,54,54
"2018/04/22","前金","SO2",2.3,3.2,3.1,3.2,3.3,3.3,3.4,3.8,4.3,3.1,3.5,4.6,4.3,4,4,4.1,2.9,3.2,2.9,3.1,2.8,3.7,4.5,3.2
"2018/04/23","前金","CO",0.29,0.33,0.29,0.36,0.3,0.35,0.46,0.61,0.35,0.17,0.16,0.16,0.14,0.14,0.13,0.14,0.16,0.19,0.21,0.16,0.17,0.16,0.15,0.14
"2018/04/23","前金","NOx",11,12,10,10,NA,11,16,25,40,NA,20,12,9.2,11,8.5,9.4,9.3,9.1,14,10,10,9.7,12,7.2
"2018/04/23","前金","O3",32,36,41,39,39,31,26,27,15,13,18,21,21,19,21,19,17,16,11,16,20,21,21,25
"2018/04/23","前金","PM10",45,42,41,55,60,52,48,44,49,54,79,116,123,116,79,57,37,33,32,31,31,35,32,31
"2018/04/23","前金","SO2",3.5,3.2,2.8,3.3,3,2.9,2.6,4.8,11,6.4,4.7,3.7,3.2,3.3,2.7,2.6,3.2,3.4,4.2,2.8,3,3.9,4.9,3.8
"2018/04/24","前金","CO",0.12,0.07,0.06,0.07,0.09,0.1,0.12,0.17,0.17,0.15,0.13,0.12,0.14,0.11,0.13,0.1,0.14,0.21,0.18,0.13,0.12,0.13,0.12,0.1
"2018/04/24","前金","NOx",5.8,10,8.5,9.7,5.6,7.4,6.6,14,8.8,6.7,7.9,5.8,4.6,5,8,4.6,7.8,6.3,7.6,5.2,5.8,5.6,6.4,4.8
"2018/04/24","前金","O3",23,17,17,20,27,26,30,25,29,30,29,31,32,33,24,25,23,23,23,23,24,24,24,28
"2018/04/24","前金","PM10",30,20,19,17,26,22,22,25,31,35,33,27,24,23,25,22,27,32,30,24,15,21,22,26
"2018/04/24","前金","SO2",2.7,4.3,4.2,4.8,3.1,2.7,2.2,4,3.6,2.7,2.8,2.2,1.9,2.4,2.2,2.1,2.5,2.1,2.2,1.9,2.3,2,2.1,2.1
"2018/04/25","前金","CO",0.08,0.14,0.15,0.15,0.16,0.21,0.35,0.47,0.27,0.34,0.42,0.73,0.33,0.25,0.29,0.39,0.43,0.5,0.48,0.44,0.39,0.43,0.49,0.31
"2018/04/25","前金","NOx",3.6,6.1,6.8,8.3,5.9,8.1,18,28,18,46,28,21,9.5,7.2,9,12,12,12,13,15,9.5,13,15,11
"2018/04/25","前金","O3",28,26,24,21,24,17,10,8,23,14,33,41,47,46,51,55,61,60,60,60,64,58,49,54
"2018/04/25","前金","PM10",22,22,20,22,27,30,30,34,39,38,31,31,32,36,25,32,54,66,68,53,57,65,60,57
"2018/04/25","前金","SO2",2.4,2,2.1,2.3,2.1,2,2.4,3.9,2.8,4.5,5.7,7.8,2.3,2,2,2.8,2.3,2.1,2.2,2.2,2.2,2.3,2.3,2.5
"2018/04/26","前金","CO",0.29,0.27,0.3,0.3,0.27,0.28,0.3,0.32,0.39,0.41,0.47,0.38,0.36,0.33,0.32,0.32,NA,0.39,0.39,0.39,0.39,0.39,0.36,0.43
"2018/04/26","前金","NOx",10,8.6,8.1,9.5,8.4,7.5,9.8,12,14,11,14,9.6,8.9,8.7,7.6,NA,NA,NA,9.3,11,11,9.5,9.5,12
"2018/04/26","前金","O3",59,56,58,55,54,55,49,45,47,45,48,74,88,90,87,86,79,89,93,86,76,77,76,69
"2018/04/26","前金","PM10",46,43,45,44,49,37,38,30,39,44,57,59,51,50,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/04/26","前金","SO2",3.1,2.5,2.4,3.6,2.8,2,3.3,2.8,3,2.9,3,3,3.1,2.9,2.4,2.3,2.6,3.4,3.4,3.8,3.4,2.8,3.2,2.8
"2018/04/27","前金","CO",0.49,0.53,0.5,0.5,0.38,0.32,0.35,0.37,0.37,0.37,0.44,0.44,0.42,0.45,0.36,0.34,0.34,0.37,0.43,0.43,0.47,0.62,0.61,0.49
"2018/04/27","前金","NOx",17,18,18,26,16,6.7,9.5,11,9.5,12,11,11,11,12,8.4,7.2,7.2,7,9,9.8,14,19,20,16
"2018/04/27","前金","O3",58,49,48,29,47,68,62,62,66,69,87,95,100,106,74,76,74,68,68,68,60,48,42,44
"2018/04/27","前金","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,83,95,82,65,48,60,69,58,53,53,72,81
"2018/04/27","前金","SO2",3.7,2.1,3.7,7.2,3.4,2.4,3.1,3.6,3,2.9,3.5,3.4,3.2,3.6,2.1,2.2,2.5,1.5,1.4,1.3,1.8,2.8,2.2,2.7
"2018/04/28","前金","CO",0.52,0.48,0.49,0.46,0.46,0.52,0.57,0.45,0.48,0.42,0.41,0.42,0.42,0.34,0.38,0.37,0.35,0.37,0.37,0.37,0.33,0.31,0.3,0.29
"2018/04/28","前金","NOx",16,17,18,13,12,14,16,11,15,12,8.7,8.4,8.2,6,8,7.1,6.9,9.2,8.1,9,7.3,8.6,7.3,5.5
"2018/04/28","前金","O3",37,34,33,37,37,28,30,47,50,59,63,64,70,72,80,86,79,80,78,75,75,73,75,81
"2018/04/28","前金","PM10",78,79,81,83,71,68,77,79,74,71,60,55,76,59,63,64,67,56,58,58,55,50,49,52
"2018/04/28","前金","SO2",2.3,4.5,4.5,3.6,3.6,3.9,4.1,3.6,4.3,4.8,3.3,2.8,2.8,2.4,3.1,3.4,3.2,3.6,3.6,3.4,3.5,3.1,3.1,2.6
"2018/04/29","前金","CO",0.29,0.27,0.28,0.28,0.29,0.36,0.39,0.37,0.33,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.35,0.35,0.36,0.35,0.35,0.32,0.32
"2018/04/29","前金","NOx",6.4,4.6,4.5,5.6,4.6,5.9,7,6.2,5.7,NA,6.4,6.1,6.2,5.6,5.4,4.9,5.5,5.3,5.8,9.2,7.4,6.9,6.6,6.8
"2018/04/29","前金","O3",75,74,71,56,63,63,62,66,69,70,72,77,78,75,67,61,62,57,58,52,57,56,54,55
"2018/04/29","前金","PM10",53,51,55,64,72,80,71,64,55,59,61,59,57,54,56,48,48,42,42,50,51,56,47,44
"2018/04/29","前金","SO2",3.9,3.2,2.7,4.1,3.5,3.3,3,2.8,2.7,3.5,2.7,3.2,3,2.7,2.1,1.9,1.9,1.5,1.7,3.1,2.1,1.5,1.7,1.5
