"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/10","三重","SO2",4.2,3.2,2.8,3.1,2.6,3.1,3.2,4.9,4,4.6,5.6,4.4,5.3,4.4,4.7,4.6,4.7,5,4.8,4.9,4.1,3.6,4,4
"2018/02/11","三重","CO",1.07,0.95,0.91,0.83,0.66,0.86,1.11,1.72,1.79,1.88,1.57,1.7,1.36,1.39,1.54,1.58,1.52,1.67,1.44,1.66,1.41,1.26,1.1,0.76
"2018/02/11","三重","NOx",80,77,69,63,48,60,105,138,168,133,98,99,77,81,115,94,98,101,87,109,101,87,87,66
"2018/02/11","三重","PM10",49,39,36,36,26,28,27,37,36,45,48,59,66,93,104,112,114,110,104,78,71,72,97,114
"2018/02/11","三重","SO2",4.3,1.6,1.4,1.5,1.3,1.5,2.1,2.9,3.4,3.2,2.8,2.6,1.9,2.2,2.7,2.5,2.3,2.4,2,2.4,2.3,2.1,2,1.7
"2018/02/12","三重","CO",0.72,0.53,0.47,0.47,0.5,0.66,1.29,2.15,2.32,1.13,1,1.33,1.36,1.37,1.43,1.41,1.57,2.11,2.08,1.94,1.77,1.74,1.47,1.12
"2018/02/12","三重","NOx",48,37,34,39,45,57,115,192,175,112,94,136,105,114,161,152,155,140,150,160,148,148,122,104
"2018/02/12","三重","PM10",120,115,111,115,123,124,134,140,150,148,140,133,129,135,142,150,156,159,148,140,119,102,92,88
"2018/02/12","三重","SO2",1,1.3,1.3,1.4,1.4,1.6,2.4,4.5,4.6,3.2,6.2,4.2,3.5,3.1,3.3,3,3.3,3.5,3.7,3.9,3.6,4.4,3.5,2.6
"2018/02/13","三重","CO",0.8,0.56,0.57,0.5,0.53,0.55,0.94,1.52,1.64,1.23,1.25,1.16,1.09,1.06,1.17,1.68,1.57,1.96,2.3,1.69,1.55,1.78,1.46,1.51
"2018/02/13","三重","NOx",81,54,36,34,38,52,87,140,119,114,112,82,73,75,94,136,122,138,151,143,150,141,130,125
"2018/02/13","三重","PM10",87,83,83,95,101,106,108,106,110,111,112,102,93,84,77,81,88,97,99,92,85,79,72,67
"2018/02/13","三重","SO2",2.4,1.7,1.7,1.6,1.9,2.4,2.4,3.1,3.4,2.9,2.8,2.3,1.9,1.8,2,2.7,NA,3,3.6,3.3,3,3,2.4,2.5
"2018/02/14","三重","CO",1.2,1.1,1.82,1.61,2.19,2.11,2.16,3.42,1.75,1.79,1.77,2.06,1.46,1.22,1.31,1.73,1.91,2.48,3.23,2.52,2.06,2.21,3.9,4.8
"2018/02/14","三重","NOx",109,100,173,138,198,195,206,253,104,124,106,149,123,105,117,130,153,190,207,201,166,171,273,327
"2018/02/14","三重","PM10",55,55,55,59,64,60,53,59,58,56,34,37,43,63,81,92,91,88,90,90,86,82,78,86
"2018/02/14","三重","SO2",1.8,2.4,4.1,4,5.3,5.3,5.7,6.9,4.3,4.2,3.8,4.3,4.1,5.2,4.2,4.4,5,5.5,6,6,6.8,6,7.6,8.6
"2018/02/15","三重","CO",4.97,3.27,2.88,2.89,1.61,0.9,1.5,1.58,1.98,2.42,1.64,1.62,1.16,1.08,1.13,1.06,1.13,1.9,1.77,1.51,1.41,1.15,1.61,1.71
"2018/02/15","三重","NOx",NA,208,204,214,103,66,137,108,128,132,106,93,84,81,84,77,81,125,118,93,99,75,98,92
"2018/02/15","三重","PM10",97,99,83,70,55,42,28,30,58,75,90,77,66,65,72,70,77,82,103,95,89,74,84,97
"2018/02/15","三重","SO2",9.6,6.3,5.9,6.5,3.9,2.4,3.7,3.2,4,4.4,3.3,3.4,3.4,5.1,3.9,3.6,4.3,5.9,5.7,4.3,4,3.3,4.4,4.9
"2018/02/16","三重","CO",1.24,1.04,1.02,1.03,0.45,0.54,0.81,0.6,0.86,0.94,1.21,0.87,0.63,0.8,1.12,1.05,0.79,0.97,1.11,0.91,1.28,1.55,1.44,0.97
"2018/02/16","三重","NOx",60,52,55,65,29,46,90,72,74,53,68,60,48,72,90,94,68,91,101,72,86,103,90,69
"2018/02/16","三重","PM10",105,89,72,78,88,99,94,98,104,112,114,117,130,149,145,134,123,133,138,119,89,63,69,76
"2018/02/16","三重","SO2",3.9,2.2,2.3,3.2,1.7,1.6,2.4,2.5,3.1,3.3,3.8,2.8,1.9,2,2,1.9,1.5,2.2,2.8,1.5,1.8,2.5,2.5,2.2
"2018/02/17","三重","CO",0.56,0.5,0.53,0.46,0.49,0.55,0.72,0.78,0.75,0.97,0.99,0.95,0.78,0.58,0.78,0.79,0.85,0.9,1.01,1.01,0.99,1.02,1.12,0.91
"2018/02/17","三重","NOx",28,20,28,22,22,39,58,75,58,67,68,56,56,46,61,63,67,69,82,88,80,81,86,65
"2018/02/17","三重","PM10",65,44,33,38,45,37,33,39,46,49,40,44,50,59,59,63,62,61,61,57,61,54,49,45
"2018/02/17","三重","SO2",0,1.4,1.2,1.2,1.2,1.4,1.6,1.8,1.8,2,2.5,2.8,4.9,2.4,2.3,1.9,1.9,1.7,2.1,2.2,2.1,1.9,2,2
"2018/02/18","三重","CO",0.82,0.77,0.66,0.8,1.06,1.12,1.46,1.26,1.3,1.55,1.26,1.16,0.96,0.86,0.73,0.82,0.83,1.52,1.38,1.33,1.5,1.75,1.94,1.66
"2018/02/18","三重","NOx",53,54,36,42,67,93,137,114,96,98,74,79,63,52,52,57,58,114,105,98,101,118,137,103
"2018/02/18","三重","PM10",42,43,41,49,49,45,34,27,34,50,63,56,48,50,71,86,93,100,111,107,110,111,136,127
"2018/02/18","三重","SO2",1.6,1.5,1.4,1.6,2,2.7,3.4,3.5,3.5,3.6,2.8,2.8,2.2,2.7,2.6,2.4,2.2,3.3,3.8,5.7,4.2,4.2,5,3.8
"2018/02/19","三重","CO",1.56,1.37,1.16,1.26,0.94,1.14,1.63,0.96,0.98,1.52,1.93,1.31,0.96,0.81,0.91,1.1,1.21,1.11,2.11,1.26,1.25,1.46,1.17,0.97
"2018/02/19","三重","NOx",102,92,85,89,71,104,152,90,73,92,115,80,62,66,88,92,100,99,146,90,81,121,104,68
"2018/02/19","三重","PM10",124,109,93,69,40,42,50,64,54,52,55,79,79,75,72,70,67,67,64,62,NA,NA,NA,NA
"2018/02/19","三重","SO2",3.9,2.8,2.4,2.7,2.6,2.9,4.4,3.5,2.7,3.3,5.4,5.8,5,4.4,7,6.5,5.2,3.5,3.2,2.3,3.3,4.6,5,2.4
"2018/02/20","三重","CO",0.83,0.72,0.46,0.44,0.45,0.48,0.53,0.73,0.88,1,0.73,NA,NA,0.91,1.05,0.99,1.19,1.58,1.19,1.41,1.42,1.34,0.82,1.19
"2018/02/20","三重","NOx",65,60,29,36,34,45,73,64,64,63,57,NA,NA,74,84,81,101,115,85,109,116,110,74,96
"2018/02/20","三重","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,74,75,69,53,44,36,42,50,52,56,53
"2018/02/20","三重","SO2",2.1,2.7,2.1,2.4,2.1,2.1,2.6,3,3.1,3.8,3.4,NA,NA,1.3,1.5,1.3,1.8,2.1,1.5,1.8,2,1.9,1.4,1.6
"2018/02/21","三重","CO",0.74,0.5,0.56,0.47,0.45,0.69,1.51,3.05,2.93,2.28,1.8,1.46,1.83,1.69,1.26,1.3,1.4,1.43,1.53,1.38,0.87,1.03,0.82,0.74
"2018/02/21","三重","NOx",53,31,29,22,30,49,139,199,185,180,150,120,130,133,76,74,89,96,81,84,50,62,52,53
"2018/02/21","三重","PM10",50,44,38,30,31,22,27,26,44,53,62,55,41,36,29,30,21,27,34,37,29,26,18,21
"2018/02/21","三重","SO2",1.7,2.3,2.2,2.2,2.2,2.4,3.8,5.5,5.8,5.6,4.7,4.1,4,4,3.3,3,3.3,3.3,3.3,3.4,2.7,2.7,2.5,3
"2018/02/22","三重","CO",0.51,0.5,0.46,0.59,0.6,0.63,1.13,1.58,1.73,1.45,1.16,1.25,1.36,1.4,1.46,1.48,1.63,1.87,2.6,1.96,1.4,1.16,0.91,0.76
"2018/02/22","三重","NOx",35,29,44,44,43,37,82,105,109,117,81,75,83,132,121,144,159,156,179,133,112,84,57,54
"2018/02/22","三重","PM10",14,18,21,22,25,20,20,25,37,41,31,30,32,37,32,34,30,37,40,42,34,27,25,29
"2018/02/22","三重","SO2",1.9,1.7,1.5,1.7,1.8,1.8,2.3,3,3.1,3.1,2.7,2.8,2.9,3.5,3.2,3.7,4.4,4.3,4.7,3.8,3.6,3,2.4,2.3
"2018/02/23","三重","CO",0.76,0.46,0.49,0.58,0.46,0.63,0.98,2.17,1.72,1.04,1.09,1.23,1.1,1.01,1.17,1.1,1.38,1.29,1.53,1.49,1.34,1.58,1.32,1.2
"2018/02/23","三重","NOx",59,33,41,38,32,49,87,133,120,75,78,99,74,80,91,85,96,86,93,106,89,119,92,89
"2018/02/23","三重","PM10",31,36,39,42,50,53,60,66,66,57,54,58,78,75,83,78,85,77,70,61,60,63,66,60
"2018/02/23","三重","SO2",2,1.1,1,1.2,1.2,1.1,1.8,2.7,3,3.1,3.4,4.3,4,4.5,3.5,3,2.9,2.7,2.7,3.8,4.3,3.1,2.2,2.4
"2018/02/24","三重","CO",1.16,0.77,1.26,1.48,1.17,1.34,2.13,3.15,2.85,1.15,1.35,1.66,1.38,1.65,1.82,1.19,1.18,1.95,1.73,1.79,1.38,1.44,1.31,0.99
"2018/02/24","三重","NOx",77,71,75,86,68,101,168,259,227,90,123,126,94,132,142,94,103,129,107,133,107,89,98,72
"2018/02/24","三重","PM10",62,60,53,42,40,42,55,61,89,95,102,97,94,101,97,106,95,95,84,93,98,103,96,87
"2018/02/24","三重","SO2",4.8,2.2,1.9,1.7,1.9,3,5,7.3,7.4,4.1,3.4,3.3,3.3,3.6,4.3,3.3,3.2,3.1,2.6,3,2.3,2,2.2,1.6
"2018/02/25","三重","CO",1.05,0.75,0.55,0.46,0.57,0.5,0.79,1.22,1.06,1.08,1.24,1.24,1.24,1.11,1.36,1.25,0.84,1.14,1.65,2.23,1.57,1.58,1.6,1.03
"2018/02/25","三重","NOx",74,44,34,33,41,44,81,128,104,91,103,96,114,101,115,122,92,112,156,194,140,153,138,91
"2018/02/25","三重","PM10",85,90,83,71,61,64,68,63,58,48,36,41,40,45,38,39,33,31,35,38,33,25,22,22
"2018/02/25","三重","SO2",1.6,2.5,2.4,2.3,2.5,2.4,3,3.6,3.2,3,3.3,3.4,3.6,3.5,3.7,3.6,3.1,3.3,4,4.9,4.1,4.3,4,2.9
"2018/02/26","三重","CO",1.06,0.7,0.65,0.6,0.36,0.51,1.25,2.34,1.93,1.5,1.34,1.24,1.08,1.06,1.06,1.2,1.19,1.29,1.15,1.23,1.2,1.09,1.12,0.79
"2018/02/26","三重","NOx",73,45,51,31,19,41,96,138,131,131,136,85,81,NA,92,92,95,80,84,87,95,86,74,63
"2018/02/26","三重","PM10",26,27,26,18,25,40,56,61,60,64,69,63,60,62,72,70,60,59,65,62,62,55,63,56
"2018/02/26","三重","SO2",1.7,1.5,1.4,1.3,1,1.1,2.2,3.5,3.5,3.1,3.4,2.6,NA,NA,2.1,2.2,2.3,1.8,1.8,2.1,2,1.6,1.4,1.3
"2018/02/27","三重","CO",0.64,0.41,0.42,0.46,0.52,0.85,1.42,3.54,3.17,1.54,1.29,1.28,0.96,1.01,1.54,1.15,1.73,1.96,1.58,1.49,2.19,1.85,1.76,2.14
"2018/02/27","三重","NOx",47,46,44,48,50,86,149,236,203,111,112,120,98,99,146,114,140,138,113,121,153,137,119,156
"2018/02/27","三重","PM10",55,55,51,46,40,46,55,61,62,61,53,55,66,83,93,89,87,89,91,89,97,103,113,106
"2018/02/27","三重","SO2",1.4,1.5,1.5,1.4,1.5,1.7,3,5.1,4.7,2.9,2.8,3.9,7,5.6,5.1,4.7,4.6,4.2,3.5,3.2,3.9,3.5,3.1,3.9
"2018/02/28","三重","CO",2.17,1.99,0.8,0.95,1.34,1.42,2.04,2.34,2.68,2.66,2.62,3.43,2.27,1.11,1.01,1.22,1.21,1.64,2.38,3.73,5.88,5.99,5.01,3.42
"2018/02/28","三重","NOx",159,150,78,85,111,138,180,180,198,204,187,244,171,105,95,112,106,127,158,241,354,355,324,218
"2018/02/28","三重","PM10",110,109,121,130,135,126,114,112,110,116,102,105,91,87,71,62,50,44,39,47,54,72,78,78
"2018/02/28","三重","SO2",4.3,2.6,6.9,4.3,4.2,3.6,4.4,4.6,4.3,3.7,2.9,4,3.3,1.8,0.2,0.1,-0.1,0.5,1.1,2.9,5.4,5.7,5,2.3
"2018/03/01","三重","CO",3.47,3.54,2.99,2.31,2.7,1.97,1.6,3.11,2.58,1.33,1.12,1.17,1.12,1.01,NA,1.2,1.45,1.78,1.71,1.51,1.32,1.57,1.23,0.91
"2018/03/01","三重","NOx",259,225,186,167,223,152,143,274,186,118,104,NA,105,94,NA,85,104,101,99,92,93,95,94,79
"2018/03/01","三重","PM10",68,61,43,32,26,24,28,37,54,61,57,55,46,NA,40,47,36,45,43,34,32,29,33,26
"2018/03/01","三重","SO2",3.1,4.8,7,5.7,6.3,5,4.7,6.8,6.2,5.3,4.8,5.3,NA,NA,NA,2.5,2.5,3,2.8,2.6,2.4,2.4,2.9,2.6
"2018/03/02","三重","CO",0.73,0.59,0.54,0.58,0.77,0.94,1.7,2.51,2.41,2.71,2.9,1.31,1.43,1.57,1.63,1.37,1.79,1.49,2.1,1.83,1.9,1.92,2.54,1.36
"2018/03/02","三重","NOx",53,55,54,53,68,85,151,157,138,203,196,120,130,NA,NA,109,136,120,136,132,127,119,157,96
"2018/03/02","三重","PM10",22,23,24,24,27,26,35,40,46,47,57,83,105,115,116,119,132,136,139,134,138,144,153,145
"2018/03/02","三重","SO2",2,2.2,2,2.1,2.3,2.4,3.5,4.2,4.2,5.3,6.2,7.8,7.9,6.9,7.9,6.7,6.7,8.5,8.2,6.7,5.4,4.6,5.9,4
"2018/03/03","三重","CO",0.82,0.89,0.93,0.85,0.88,1.16,1.55,1.8,1.74,1.74,1.95,1.5,1.79,1.83,1.75,1.92,2.06,2.47,2.12,1.79,1.7,2.19,1.76,1.82
"2018/03/03","三重","NOx",51,63,68,49,65,97,141,158,126,132,132,103,131,108,86,108,116,164,126,113,129,129,119,121
"2018/03/03","三重","PM10",133,110,109,115,132,129,128,135,145,152,154,152,137,123,109,103,92,93,84,91,96,110,106,90
"2018/03/03","三重","SO2",3.3,3.6,3.9,4.7,4.1,4.4,7.9,9.2,6.9,6.9,5.8,4.7,5,4.9,4.1,4.6,5.2,6.6,5.4,4.3,4.3,4.3,4.6,4.6
"2018/03/04","三重","CO",1.93,2.04,1.93,2.18,2.24,2.73,3.51,3.45,3.03,2.8,2.64,1.25,1.23,1.39,1.16,1.31,0.95,1.65,1.91,1.91,1.75,1.82,1.81,2.86
"2018/03/04","三重","NOx",138,139,116,134,138,179,233,223,182,158,153,93,103,106,98,99,80,104,88,103,110,139,144,173
"2018/03/04","三重","PM10",80,68,61,59,73,83,81,78,83,81,95,92,102,97,107,110,96,84,79,85,84,76,78,85
"2018/03/04","三重","SO2",5.2,4.3,4.1,4,4,5.3,6.1,6.5,6.2,5.8,6,9,15,14,8.4,8.4,6,5.3,4.5,5,4.8,4.9,4.5,5.2
"2018/03/05","三重","CO",2.24,0.78,0.66,0.59,0.7,1.14,2.12,3.15,2.58,2.7,1.92,1.13,0.65,1.47,1.73,1.52,1.06,2.09,1.54,1.26,0.93,1.07,1.03,0.79
"2018/03/05","三重","NOx",152,60,51,53,54,74,158,187,NA,180,NA,99,76,126,136,104,98,110,73,77,64,80,69,51
"2018/03/05","三重","PM10",91,87,79,77,71,73,65,65,53,69,90,107,88,59,52,60,62,60,47,39,24,29,26,29
"2018/03/05","三重","SO2",4.2,4.2,4.2,4.1,4,3.9,4,5,3.9,5.1,5.6,3.8,1.8,3,3.7,3.1,2.3,1.7,0.9,0.6,0.1,0.2,0.2,-0.3
"2018/03/06","三重","CO",0.61,0.5,0.4,0.35,0.38,0.49,0.72,1.54,1.3,1.04,1.03,0.91,1.09,0.99,1.02,1.16,1.08,1.34,1.63,1.46,1.19,0.9,0.91,0.5
"2018/03/06","三重","NOx",33,32,26,20,18,38,62,96,82,73,85,66,65,55,64,80,68,90,94,88,80,75,65,42
"2018/03/06","三重","PM10",24,25,26,17,16,19,31,39,41,33,41,36,46,37,36,26,21,23,35,39,43,40,38,34
"2018/03/06","三重","SO2",0.1,2.1,1.8,1.7,1.5,1.5,1.8,2.7,2.4,2.4,2.7,2.4,2.7,2.3,2.5,2.5,2.3,2.7,2.9,2.9,2.5,2.5,2.5,3.4
"2018/03/07","三重","CO",0.42,0.29,0.29,0.22,0.25,0.31,0.83,1.73,1.37,1.15,1.1,1.02,1.24,1.05,1.11,1.2,1.41,0.92,1.11,1.67,1.54,0.88,0.79,0.73
"2018/03/07","三重","NOx",41,29,28,15,21,32,75,133,108,91,103,92,81,67,69,79,112,72,80,121,112,77,63,71
"2018/03/07","三重","PM10",28,28,24,32,31,39,44,51,62,58,56,44,33,34,39,48,52,56,53,44,30,29,36,42
"2018/03/07","三重","SO2",3.8,1.5,1.9,0.5,0.4,1,1.6,2.2,1.8,1.6,1.8,2.3,1.9,2.3,4.1,2.6,2.5,1,1.1,1.9,2,1.1,0.8,0.4
"2018/03/08","三重","CO",0.5,0.5,0.31,0.3,0.27,0.48,0.83,1.99,1.8,1.74,1.07,0.98,0.91,0.91,NA,1.1,1.55,1.5,1.52,1.07,1,1.26,1.07,0.84
"2018/03/08","三重","NOx",51,53,36,35,21,40,95,152,152,162,133,117,94,120,NA,NA,139,127,128,105,84,101,101,85
"2018/03/08","三重","PM10",36,18,8,4,9,13,27,28,28,20,19,21,23,NA,22,21,26,33,38,31,30,31,43,53
"2018/03/08","三重","SO2",0.7,1.2,0.8,0.9,0.7,1,1.6,3.1,3.2,3.5,2.9,2.4,2.1,2.1,NA,1.6,3,2.4,2.4,1.8,1.9,1.8,1.8,1.7
"2018/03/09","三重","CO",0.76,0.68,0.5,0.51,0.47,0.73,1,1.76,1.76,1.17,0.87,0.9,0.75,0.86,1.17,0.87,1.26,1.88,2.35,1.61,1.53,1.56,1.49,1.24
"2018/03/09","三重","NOx",76,46,48,51,33,91,123,175,161,135,112,109,103,114,120,117,130,141,151,147,166,164,125,113
"2018/03/09","三重","PM10",63,64,74,84,88,87,96,115,131,126,126,106,97,83,94,93,93,83,80,78,76,73,59,52
"2018/03/09","三重","SO2",1.5,1.7,1.9,1.8,1.4,2.3,2.9,3.9,3.8,3.3,3,2.6,2.5,2.7,2.7,2.8,2.9,3.2,3.6,3.2,3.6,3.5,2.8,2.6
"2018/03/10","三重","CO",0.92,0.72,0.61,0.47,0.47,0.73,1.3,1.7,1.36,1.08,0.99,1.15,1.08,0.93,0.95,1.16,1.27,1.42,1.5,1.41,1.35,1.45,1.19,0.89
"2018/03/10","三重","NOx",88,66,58,46,53,120,189,166,106,81,87,92,77,88,112,96,104,133,146,143,138,127,89,79
"2018/03/10","三重","PM10",49,55,47,44,44,45,51,46,48,40,43,36,34,33,43,44,47,51,50,39,33,37,43,46
"2018/03/10","三重","SO2",2.3,2.1,2.6,2.2,2.1,2.8,4.2,4.1,3.4,2.9,4,3.4,3.8,3.5,3.1,4.1,5,5.7,4,3.2,3.4,2.7,2.1,2.1
"2018/03/11","三重","CO",0.68,0.63,0.46,0.49,0.59,0.67,1.01,1.06,1.1,0.8,0.66,0.7,0.88,0.72,0.9,0.8,0.84,1.02,1.17,1.09,1.08,1.52,1.3,1.01
"2018/03/11","三重","NOx",73,64,64,53,57,78,111,122,87,72,47,57,70,63,55,64,84,89,117,108,115,156,152,124
"2018/03/11","三重","PM10",41,42,34,32,30,27,35,42,47,37,28,28,25,27,37,47,52,39,43,34,40,38,38,33
"2018/03/11","三重","SO2",2.9,2.3,2.5,2.1,2.1,2.5,3.1,3.7,2.9,2.7,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,3.2,3.1,3.3,4,3.7,3
"2018/03/12","三重","CO",0.69,0.54,1,0.85,0.46,0.55,1.47,2.36,1.88,1.14,1.39,1.08,0.67,0.91,0.84,1.03,1.07,1.77,2.37,1.73,1.41,2.69,4.02,3.5
"2018/03/12","三重","NOx",69,74,125,92,41,59,162,163,130,93,106,89,92,103,100,102,105,137,161,121,110,202,275,266
"2018/03/12","三重","PM10",32,33,37,32,35,25,22,22,27,31,34,46,54,64,66,72,66,62,57,66,64,64,60,63
"2018/03/12","三重","SO2",1.6,2.7,3.7,3.2,2.2,2.6,4.7,5.2,4.8,3.6,3.9,3.6,5.9,6.3,6.1,5.9,5.3,6,6.4,5.3,4.8,6.1,8.3,7.9
"2018/03/13","三重","CO",2.95,2.05,1.74,1.42,1.17,1.72,2.52,3.17,2.28,1.94,1.45,1.57,0.88,0.94,0.9,NA,1.18,0.92,1.59,2.47,3.37,3.43,3.32,1.94
"2018/03/13","三重","NOx",248,187,166,126,103,171,254,215,160,130,106,144,98,89,98,NA,115,94,134,170,204,214,226,142
"2018/03/13","三重","PM10",72,64,63,50,50,45,51,59,74,78,77,79,72,77,74,78,70,72,72,89,85,96,89,99
"2018/03/13","三重","SO2",7,4.4,5.6,5.5,3.9,5.1,6.2,6.7,5.6,4.9,3.3,3.5,4.3,5,4.6,NA,4,3.2,3.7,5.5,6.5,7.5,8.1,8.1
"2018/03/14","三重","CO",1.21,1.57,1.49,0.63,0.67,1.15,1.98,2.14,2.47,1.5,1.63,1.28,0.9,1.31,1.54,1.43,1.82,2.34,2.18,1.83,1.41,1,1.21,0.89
"2018/03/14","三重","NOx",96,124,141,53,55,115,198,164,187,139,137,106,107,132,134,NA,169,183,134,114,117,92,123,64
"2018/03/14","三重","PM10",86,79,65,50,29,29,41,52,60,58,62,67,77,89,90,91,99,94,91,78,59,44,36,33
"2018/03/14","三重","SO2",6.2,5.5,5.2,2.5,2.1,3.8,5.7,5.1,5.7,6.4,5.5,4.3,5.1,5.9,5.8,5.2,5.7,5.7,5.4,4.5,3.8,2.9,3,1.8
"2018/03/15","三重","CO",0.9,0.5,0.5,0.48,1.13,0.8,2.29,3.02,3.27,3.22,2.32,2.11,1.76,1.41,1.34,1.13,0.92,1.68,2.7,1.02,1.72,1.63,1.39,1.55
"2018/03/15","三重","NOx",65,57,61,52,90,56,195,189,193,201,163,160,147,123,121,101,90,111,142,92,121,97,106,125
"2018/03/15","三重","PM10",39,33,38,34,41,45,55,60,78,105,109,104,89,88,96,80,75,63,71,65,58,47,43,50
"2018/03/15","三重","SO2",1.3,2.6,2.3,2.3,3.1,3.9,6.5,7.5,8.8,8.9,5.7,4.9,5.6,8.5,8.5,6,4,3.6,4.6,3,3.7,3.6,4.4,4
"2018/03/16","三重","CO",0.88,0.85,0.91,0.8,0.94,0.91,1.3,2.91,2.8,2.18,2.28,0.82,0.94,1.38,1.24,1.66,1.66,2.2,1.63,1.28,1.12,1.42,1.14,0.89
"2018/03/16","三重","NOx",54,65,68,63,81,68,110,176,181,159,180,76,93,88,73,115,100,93,83,78,66,104,80,80
"2018/03/16","三重","PM10",51,47,44,39,43,33,31,35,45,59,62,54,49,47,45,47,50,53,48,41,35,28,19,24
"2018/03/16","三重","SO2",2.7,1.9,2,1.8,2.1,1.8,2.4,3.8,4.6,4.1,6.5,3.5,2.3,2.2,2.2,2.3,2,1.8,1.7,1.3,1,1.5,1.3,0.8
"2018/03/17","三重","CO",0.55,0.51,0.49,0.44,0.62,0.65,0.96,1.54,1.43,1.17,1.24,1.11,1.25,1.19,1.39,1.1,1.31,1.34,1.47,1.38,1.11,1.17,1.26,1.14
"2018/03/17","三重","NOx",47,53,49,39,41,55,63,88,88,59,79,72,78,83,106,77,88,78,94,106,86,71,82,86
"2018/03/17","三重","PM10",27,29,29,30,36,39,35,31,20,28,38,41,43,35,35,34,32,41,39,53,48,51,48,59
"2018/03/17","三重","SO2",1.6,2.6,2.3,2.1,2.2,2.3,2.9,3.5,3.5,3.3,3.5,3.3,3.7,3.8,4.1,3.8,4.5,5,4.9,5.1,5.5,4.7,4.3,4.7
"2018/03/18","三重","CO",0.89,0.7,1.05,1.03,0.98,0.74,1.3,1.76,2.01,1.51,1.23,1.03,0.85,0.86,0.79,1.06,0.94,1.09,1.65,1.41,1.73,3.12,1.71,1.44
"2018/03/18","三重","NOx",61,48,86,70,69,45,113,125,124,93,61,68,68,62,56,95,73,91,135,108,134,198,118,99
"2018/03/18","三重","PM10",64,66,58,49,50,49,51,45,49,51,56,50,62,64,89,100,111,106,102,104,96,102,92,84
"2018/03/18","三重","SO2",4,2.3,3,3.3,4,2.5,3.2,3.5,3.5,2.6,2.1,2.2,7.1,4,2.5,5.1,4.2,5.3,5.3,4.6,5.1,6.1,4.3,2.8
"2018/03/19","三重","CO",1.74,1.71,1.57,1.41,1.3,0.94,1.5,2.93,2.95,2.18,2.1,NA,0.86,0.74,0.69,0.75,1.18,1.75,1.98,1.84,1.39,1.53,1.42,0.73
"2018/03/19","三重","NOx",101,118,109,82,74,60,149,190,164,141,128,NA,75,73,75,77,116,113,120,114,99,108,105,71
"2018/03/19","三重","PM10",70,67,73,71,68,62,60,52,56,63,NA,73,76,74,74,76,79,83,79,73,75,77,74,64
"2018/03/19","三重","SO2",3.4,3.3,3.1,2.9,3.2,2.7,4.2,4.6,3.7,3,2.2,NA,4.2,2.8,3.1,2.9,3,2.6,3,2.7,2.6,4.7,4.1,4
"2018/03/20","三重","CO",0.6,0.53,0.58,0.5,0.52,0.67,1,1.75,1.91,1.39,1.08,0.87,0.94,1.13,1.16,1.45,0.88,1.12,1.26,0.89,0.76,1.33,1.26,1.38
"2018/03/20","三重","NOx",49,55,41,21,22,33,70,98,111,104,95,79,66,87,97,123,88,87,99,75,57,91,89,82
"2018/03/20","三重","PM10",60,59,63,63,53,37,28,35,43,45,44,38,39,36,34,30,32,36,33,29,30,29,30,26
"2018/03/20","三重","SO2",2.6,5.3,4.1,3.9,3.3,3.4,4.8,8.7,7.8,5.7,4,3.1,3.3,3.6,3.5,3.9,3.1,3.1,3.4,3.1,2.6,3,3.1,2.9
"2018/03/21","三重","CO",0.7,0.59,0.56,0.5,0.53,0.79,1.04,1.76,1.2,1.26,1.04,0.7,0.77,0.57,0.63,0.6,0.78,0.87,1.41,1.32,1.61,1.55,1.29,0.85
"2018/03/21","三重","NOx",51,47,40,35,27,62,113,142,115,136,98,78,91,58,66,72,87,94,127,101,94,107,96,69
"2018/03/21","三重","PM10",27,23,29,34,37,37,29,34,26,34,37,38,35,29,30,35,37,41,45,46,45,35,30,23
"2018/03/21","三重","SO2",3.5,2.3,2.3,2.2,2.1,2.6,3.5,4.5,4.2,4.6,3.9,3.3,2.8,2.5,2.4,2.3,2.9,3,3.5,3.8,4,4.3,3.9,3.3
"2018/03/22","三重","CO",0.56,0.81,0.59,0.69,0.62,0.76,1.17,1.96,1.8,0.95,0.83,0.96,0.96,0.87,1.01,1.12,1.14,1.42,1.81,1.7,1.3,1.25,1.33,0.99
"2018/03/22","三重","NOx",33,72,47,60,48,62,88,136,134,85,87,74,61,58,82,72,69,79,120,115,99,89,86,79
"2018/03/22","三重","PM10",21,18,22,27,26,35,37,56,55,59,51,46,37,39,39,46,42,51,52,58,45,48,36,38
"2018/03/22","三重","SO2",2.8,2.3,1.9,2.4,2.2,2.1,2.4,3.8,3.6,2.7,2.5,2,1.7,1.8,2.1,1.2,0.8,1,1.8,2.2,1.9,1.3,1.2,1.1
"2018/03/23","三重","CO",0.87,0.78,0.65,0.55,0.55,0.94,1.45,1.91,1.95,1.44,1.08,0.88,0.71,0.83,1.2,1.3,1.49,1.77,2.05,1.74,1.85,2.08,1.53,1.46
"2018/03/23","三重","NOx",77,66,67,46,43,84,161,167,141,115,100,76,76,101,98,94,146,156,179,158,151,150,125,129
