"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/04/03","罚标","O3",23,22,19,11,8.1,12,8.4,12,32,40,55,53,56,64,73,62,51,44,39,39,38,35,27,22
"2018/04/03","罚标","PM10",72,66,65,62,68,71,75,78,88,89,92,95,91,87,90,93,93,79,72,71,70,73,90,105
"2018/04/03","罚标","SO2",2.3,2.6,2.2,2.2,4.7,3.2,4,3.6,2.4,2.1,2.4,2.7,4.4,5.5,4,3,3,2.6,1.9,1.6,1.9,1.8,2.6,2.6
"2018/04/04","罚标","CO",0.32,0.27,0.26,0.25,0.25,0.27,0.35,0.34,0.35,0.33,0.35,0.37,0.31,0.23,0.23,NA,0.25,0.29,0.28,0.26,0.26,0.24,0.24,0.24
"2018/04/04","罚标","NOx",17,14,11,8.9,11,17,22,18,13,11,10,14,10,8.6,8.2,NA,8.8,9.5,7.2,6.1,8.3,6.4,7.2,8.8
"2018/04/04","罚标","O3",24,26,28,26,24,14,11,21,31,43,57,70,75,62,NA,NA,47,43,45,45,41,42,39,36
"2018/04/04","罚标","PM10",115,111,100,99,84,93,94,104,98,97,97,106,99,101,93,NA,85,91,85,83,70,79,79,80
"2018/04/04","罚标","SO2",2.8,2.3,2.2,2.2,2.4,3.1,3,3.4,3.4,3.3,3.2,3.1,2.9,2.3,2.5,NA,3.2,2.2,1.3,1.4,1.9,1.9,2.2,2.8
"2018/04/05","罚标","CO",0.23,0.35,0.31,0.3,0.29,0.32,0.43,0.4,0.4,0.49,0.33,0.28,0.26,0.24,0.22,0.23,0.17,0.2,0.21,0.23,0.22,0.25,0.23,0.2
"2018/04/05","罚标","NOx",7.6,18,16,16,17,18,24,18,20,NA,14,9.6,8.2,8.1,6.7,8.1,6.2,7.6,8.7,9.3,9.3,14,14,11
"2018/04/05","罚标","O3",32,22,18,17,16,10,9.8,21,35,52,59,62,67,68,65,60,39,35,32,31,33,28,27,28
"2018/04/05","罚标","PM10",65,69,78,86,91,89,94,90,95,107,116,106,88,78,75,40,33,53,48,46,43,39,41,40
"2018/04/05","罚标","SO2",2.6,2.8,2.6,2.5,2.6,3.3,3.6,3.1,4.1,6.4,5.3,3.7,3.4,3.3,2.7,2.5,1.3,1.5,1.7,1.8,1.7,1.9,2.1,1.7
"2018/04/06","罚标","CO",0.2,0.26,0.23,0.2,0.25,0.31,0.32,0.29,0.23,0.29,0.28,0.18,0.14,0.13,0.14,0.16,0.27,0.37,0.44,0.4,0.38,0.39,0.37,0.34
"2018/04/06","罚标","NOx",11,16,12,10,13,17,19,15,8.9,14,14,9.9,6.9,6.5,7.6,13,8.2,12,16,14,13,13,11,9.4
"2018/04/06","罚标","O3",20,20,25,28,23,18,18,26,35,35,46,49,44,44,43,37,46,47,41,37,35,32,34,37
"2018/04/06","罚标","PM10",49,54,58,55,48,49,61,69,69,65,75,81,71,58,56,69,130,166,184,160,145,141,115,120
"2018/04/06","罚标","SO2",1.7,2.3,1.9,2.1,2.1,4.3,3.3,2.9,2.8,4.5,5.1,3.4,2.5,2.2,2.6,5,1.8,2.4,2.5,1.7,1.6,1.5,1.4,1.4
"2018/04/07","罚标","CO",0.31,0.28,0.27,0.26,0.27,0.25,0.27,0.32,0.3,0.27,0.3,0.31,0.36,0.33,0.37,0.4,0.4,0.46,0.48,0.49,0.51,0.49,0.48,0.48
"2018/04/07","罚标","NOx",7.8,7.4,6.8,6.4,6.9,7.3,8.7,11,11,11,12,12,16,14,16,15,16,20,23,23,23,20,18,17
"2018/04/07","罚标","O3",42,46,47,49,47,47,44,40,43,45,44,44,45,44,45,48,44,37,31,28,26,27,28,28
"2018/04/07","罚标","PM10",145,177,182,169,148,142,128,120,104,99,95,91,80,78,86,101,109,105,109,117,130,125,127,131
"2018/04/07","罚标","SO2",1.6,1.5,1.5,1.3,1.2,1.4,1.3,1.3,1.5,1.6,1.6,1.9,2.8,1.9,2.5,2.8,2.3,2.2,2.1,1.9,2.1,1.9,1.9,1.8
"2018/04/08","罚标","CO",0.46,0.42,0.41,0.39,0.39,0.4,0.52,0.61,0.55,0.47,0.35,0.32,0.31,0.33,0.32,0.3,0.36,0.32,0.35,0.39,0.38,0.4,0.41,0.39
"2018/04/08","罚标","NOx",16,13,16,15,16,17,28,32,26,17,9.9,7.6,7.2,7.3,9.3,8.9,12,11,12,14,16,17,17,16
"2018/04/08","罚标","O3",29,27,27,28,25,19,12,13,21,39,60,68,70,74,77,74,74,69,63,59,53,49,46,41
"2018/04/08","罚标","PM10",140,136,133,131,132,121,114,114,125,125,115,92,77,79,92,94,86,80,79,85,85,94,95,99
"2018/04/08","罚标","SO2",2,2.3,2.3,2.5,2.3,2.5,2.3,2.4,3.3,3.8,2.9,3,2.1,2,2.8,2.4,3.7,2.3,2,2.1,2.2,2.5,2.6,3
"2018/04/09","罚标","CO",0.38,0.38,0.35,0.4,0.48,0.4,0.48,0.54,0.34,0.35,0.34,0.36,0.37,0.33,0.3,0.28,0.33,0.39,0.44,0.44,0.44,0.45,0.46,0.46
"2018/04/09","罚标","NOx",17,18,14,18,21,12,21,23,11,10,9.2,10,8.8,6.7,NA,NA,8.3,10,12,14,15,22,23,31
"2018/04/09","罚标","O3",43,32,33,24,22,34,26,36,57,64,73,82,85,79,69,75,73,69,61,58,57,43,37,27
"2018/04/09","罚标","PM10",105,102,101,100,94,90,75,76,71,70,69,75,77,80,77,NA,76,71,79,79,74,67,68,69
"2018/04/09","罚标","SO2",3,2.6,3.3,2.5,1.9,2.1,3,3.4,2.2,2.6,2.3,2.7,2.4,2.2,2.5,1.8,1.7,1.9,1.7,2,2,2.7,3.5,4.8
"2018/04/10","罚标","CO",0.45,0.34,0.27,0.27,0.27,0.34,0.45,0.69,0.48,0.28,0.32,0.46,0.53,0.58,0.53,0.45,0.46,0.51,0.5,0.56,0.48,0.61,0.56,0.59
"2018/04/10","罚标","NOx",33,20,13,11,13,36,43,56,36,14,18,30,31,26,27,26,22,21,24,22,19,38,36,38
"2018/04/10","罚标","O3",22,32,36,42,39,12,14,15,34,57,57,58,67,93,72,65,70,62,52,48,56,29,23,13
"2018/04/10","罚标","PM10",69,63,65,62,55,48,47,58,63,58,54,64,77,90,84,81,79,79,74,69,63,70,73,73
"2018/04/10","罚标","SO2",3.9,3,3.6,2.2,2,3.5,2.7,2.6,2.5,1.6,2.7,5.2,5.7,5.3,8.5,6.2,3.7,3.5,3,2.5,2.8,3.6,3.6,5.1
"2018/04/11","罚标","CO",0.61,0.47,0.42,0.34,0.33,0.39,0.57,0.71,0.46,0.4,0.48,0.34,0.23,0.24,0.23,0.3,0.27,0.43,0.36,0.37,0.42,0.42,0.3,0.3
"2018/04/11","罚标","NOx",40,25,19,13,16,30,52,59,31,26,19,11,6.4,7.8,7.6,13,8,16,13,15,17,22,18,20
"2018/04/11","罚标","O3",10,16,20,30,31,15,6.3,12,27,50,58,49,34,43,45,57,44,45,43,33,23,13,13,10
"2018/04/11","罚标","PM10",74,73,81,73,65,55,54,58,54,48,59,63,58,42,43,55,60,54,48,35,37,38,37,33
"2018/04/11","罚标","SO2",4.5,4.3,4.5,2.8,2.4,2.6,2.6,2.6,2.5,3.7,4,2.8,1.7,2,1.8,3.5,2.2,2.6,2.2,2.4,2.4,5.2,2.4,3.9
"2018/04/12","罚标","CO",0.24,0.24,0.18,0.17,0.21,0.2,0.36,0.51,0.38,0.5,0.36,0.17,0.17,0.15,0.15,0.15,0.21,0.29,0.29,0.3,0.39,0.41,0.53,0.49
"2018/04/12","罚标","NOx",17,19,19,16,19,22,37,35,22,22,20,9.5,8,9.5,10,9.8,9,9.2,9.8,11,15,18,45,33
"2018/04/12","罚标","O3",11,8.2,8.6,12,5.9,4,3.9,11,20,30,31,24,25,25,23,22,24,28,26,22,17,12,2.1,2.5
"2018/04/12","罚标","PM10",28,34,28,32,31,32,37,40,48,48,48,53,45,48,48,57,53,42,38,35,40,37,37,37
"2018/04/12","罚标","SO2",2.6,5.5,5.1,4.2,2.9,3,4.1,5.8,5.9,6.1,4.8,1.9,2.2,2.7,1.6,1.7,1.8,1.9,2,2.1,1.8,1.9,7.7,4.5
"2018/04/13","罚标","CO",0.38,0.32,0.24,0.22,0.23,0.28,0.43,0.46,0.38,0.43,0.5,0.39,0.27,0.23,0.22,0.22,0.26,0.41,0.48,0.51,0.49,0.44,0.46,0.35
"2018/04/13","罚标","NOx",27,22,18,17,20,20,23,28,22,22,27,19,14,13,14,12,14,20,22,30,27,23,24,22
"2018/04/13","罚标","O3",4.1,4.9,5.6,5.6,5.9,5.2,6.9,12,17,22,26,23,28,24,21,19,15,10,5.7,2.2,2.4,3,2.5,3.1
"2018/04/13","罚标","PM10",48,52,48,42,42,42,42,49,55,57,56,59,59,55,48,53,44,51,48,48,41,38,40,37
"2018/04/13","罚标","SO2",3.8,3.4,2.9,2.3,2.2,3,3,4.9,4.4,5.6,6.9,5.6,3.8,3.4,2.9,2.5,2.5,2.9,3.4,4.3,4.8,4.4,5.8,5.8
"2018/04/14","罚标","CO",0.28,0.2,0.21,0.18,0.23,0.22,0.27,0.24,0.27,0.35,0.33,0.41,0.44,0.29,0.19,0.16,0.21,0.27,0.26,0.21,0.22,0.27,0.2,0.21
"2018/04/14","罚标","NOx",22,16,14,22,24,25,27,20,20,16,16,20,18,15,8.9,11,11,13,12,9.7,11,11,7.6,11
"2018/04/14","罚标","O3",3.1,5.4,7.2,3.5,2.9,3.1,5.7,11,15,23,34,36,37,31,29,25,23,19,18,21,18,17,20,16
"2018/04/14","罚标","PM10",37,33,37,29,37,38,48,53,58,57,58,59,58,51,48,56,51,54,42,41,33,29,27,33
"2018/04/14","罚标","SO2",4.4,4.7,4.5,6.3,4.6,4.3,5.6,5.3,5.4,5.2,4.5,7.2,8.1,5.6,3.1,3.1,2.5,2.2,2.1,2,2.8,2.8,2.5,2.6
"2018/04/15","罚标","CO",0.22,0.19,0.2,0.18,0.12,0.15,0.21,0.18,0.19,0.17,0.18,0.28,0.31,0.28,0.24,0.2,0.25,0.35,0.38,0.32,0.3,0.32,0.38,0.43
"2018/04/15","罚标","NOx",14,14,13,14,9.9,12,13,14,12,10,8.2,9.5,13,20,11,8.5,11,15,15,14,14,14,20,28
"2018/04/15","罚标","O3",10,12,12,11,14,12,13,15,23,28,38,51,61,52,58,58,51,49,51,45,42,36,26,15
"2018/04/15","罚标","PM10",37,42,40,48,52,50,48,42,48,52,60,61,79,105,119,103,103,134,162,142,110,94,102,106
"2018/04/15","罚标","SO2",2.6,2.3,2.1,2,2,2,2.3,2.4,2.2,1.9,2.1,2.6,3.5,7.4,4.4,3.1,2.2,2,2.5,1.9,1.8,2.2,2.8,4.2
"2018/04/16","罚标","CO",0.45,0.45,0.37,0.36,0.37,0.43,0.42,0.53,0.59,0.69,0.62,0.57,0.5,0.42,0.37,0.36,0.4,0.46,0.41,0.42,0.42,0.39,0.41,0.4
"2018/04/16","罚标","NOx",23,17,13,12,12,17,20,25,36,36,27,26,18,17,13,14,12,12,11,15,18,17,18,18
"2018/04/16","罚标","O3",16,18,25,25,23,17,15,18,27,42,61,71,82,79,81,78,86,82,75,68,57,52,46,37
"2018/04/16","罚标","PM10",106,103,100,91,89,85,85,91,105,110,115,120,121,115,101,94,94,94,93,93,105,115,126,121
"2018/04/16","罚标","SO2",2.5,2.1,1.8,1.8,1.7,2.2,2.3,2.9,6,8.9,6.5,5.5,5,4.2,3.2,2.8,2.7,2.6,4.8,3.9,2.6,2.9,2.9,3.3
"2018/04/17","罚标","CO",0.46,0.37,0.38,0.4,0.36,0.35,0.36,0.41,0.41,0.39,0.39,NA,0.32,0.34,0.31,0.34,0.41,0.54,0.61,0.57,0.47,0.45,0.48,0.5
"2018/04/17","罚标","NOx",22,13,12,13,11,9.5,11,13,16,20,18,NA,11,12,11,13,18,23,25,20,19,17,18,21
"2018/04/17","罚标","O3",29,34,34,27,34,39,42,41,35,30,NA,NA,69,73,75,74,73,63,56,62,60,53,40,29
"2018/04/17","罚标","PM10",120,106,96,85,85,73,59,50,47,50,NA,39,37,37,41,47,58,70,84,94,101,111,121,130
"2018/04/17","罚标","SO2",4.7,3.7,3.2,2.6,1.7,1.4,1.2,1.1,1.2,1.5,1.7,NA,1.7,2,1.8,1.7,2.2,3.3,3.7,3.4,3.6,4.2,4.9,5.8
"2018/04/18","罚标","CO",0.5,0.54,0.48,0.47,0.47,0.47,0.51,0.63,0.61,0.58,0.55,0.48,0.4,0.37,0.3,0.29,0.37,0.46,0.5,0.48,0.45,0.45,0.4,0.42
"2018/04/18","罚标","NOx",22,21,19,16,17,16,30,32,23,20,19,17,12,11,7.5,7.4,17,17,15,22,21,20,19,19
"2018/04/18","罚标","O3",22,18,18,18,14,15,8.2,15,35,58,73,81,78,74,71,62,52,51,52,44,43,41,40,36
"2018/04/18","罚标","PM10",135,133,132,128,121,115,116,123,127,121,72,70,96,86,73,64,59,52,54,63,74,86,93,106
"2018/04/18","罚标","SO2",5.7,5.4,3.8,2.9,3,3.4,3.9,4.2,4.2,5.2,4.5,3.4,2.7,2.5,1.9,1.9,4.8,6.5,3.4,3.4,3,3.2,3.6,4.5
"2018/04/19","罚标","CO",0.4,0.35,0.33,0.35,0.36,0.41,0.54,0.53,0.39,0.36,0.39,0.4,0.38,0.35,0.3,0.31,0.34,0.41,0.4,0.44,0.43,0.42,0.4,0.37
"2018/04/19","罚标","NOx",22,13,12,16,20,29,39,26,22,19,16,14,12,11,6.7,6.6,12,16,12,15,17,18,17,16
"2018/04/19","罚标","O3",34,38,40,31,27,13,9.2,32,48,56,69,87,85,78,72,66,59,51,51,45,42,35,31,35
"2018/04/19","罚标","PM10",106,103,91,91,84,95,94,114,98,96,79,96,93,93,79,74,69,68,69,74,70,66,62,64
"2018/04/19","罚标","SO2",3.6,3.8,4.5,4.1,4.7,6.1,5.1,5.4,4,5.1,4.7,5.8,5.4,5,3.4,2.2,2.6,4.7,2.4,2.2,2,2.4,2.9,3.2
"2018/04/20","罚标","CO",0.34,0.29,0.34,0.34,0.31,0.38,0.53,0.48,0.3,0.26,0.28,0.3,0.27,0.26,0.27,0.26,0.27,0.38,0.4,0.41,0.41,0.41,0.39,0.45
"2018/04/20","罚标","NOx",15,13,18,22,18,23,37,25,12,11,10,11,10,11,11,11,11,16,17,21,19,19,19,18
"2018/04/20","罚标","O3",31,31,27,20,24,15,16,35,51,55,65,80,66,59,59,59,57,52,50,42,34,39,43,38
"2018/04/20","罚标","PM10",67,64,63,65,70,89,115,119,100,69,63,69,74,78,69,65,64,69,73,69,67,65,69,90
"2018/04/20","罚标","SO2",3.2,3.1,2.4,3.2,4,3.9,4.5,3.7,2.2,1.7,2.1,2.9,2.5,2.4,2.2,1.9,2,2.1,2.4,2.5,2.1,2.6,3.7,4.3
"2018/04/21","罚标","CO",0.45,0.45,0.47,0.51,0.49,0.47,0.58,0.61,0.61,0.49,0.5,0.37,0.33,0.31,0.25,0.26,0.3,0.36,0.42,0.39,0.37,0.4,0.39,0.41
"2018/04/21","罚标","NOx",16,20,18,25,21,21,29,27,26,17,18,13,9.9,11,9.1,7.1,8.5,12,16,16,15,17,18,18
"2018/04/21","罚标","O3",39,34,35,24,23,23,22,31,46,71,78,82,74,67,60,61,55,48,40,42,38,33,29,28
"2018/04/21","罚标","PM10",101,116,122,135,139,145,142,147,147,136,121,103,87,77,67,68,66,71,68,69,66,73,79,83
"2018/04/21","罚标","SO2",4.8,6.4,7.4,6.3,5,5.7,5.9,7,7.4,5,7.4,6.3,4,4.3,2.3,2.5,2.6,1.8,2.9,2.5,2.3,2.7,2.8,2.6
"2018/04/22","罚标","CO",0.42,0.46,0.38,0.39,0.41,0.42,0.56,0.54,0.5,0.43,0.39,0.36,0.37,0.33,0.28,0.3,0.31,0.34,0.37,0.37,0.32,0.29,0.29,0.33
"2018/04/22","罚标","NOx",15,25,15,13,15,15,18,14,12,11,8.6,7.8,7.4,6.9,5.8,7.2,7.1,8.1,9.4,10,11,9.6,11,11
"2018/04/22","罚标","O3",18,12,25,28,22,13,27,38,54,63,70,78,86,74,66,75,71,67,58,52,45,42,35,41
"2018/04/22","罚标","PM10",84,84,79,74,69,75,79,79,86,85,86,79,82,79,82,72,66,66,66,69,57,57,45,53
"2018/04/22","罚标","SO2",2.5,2.5,2.2,2.2,2.1,2.6,4.9,4,5.6,4.6,4.8,3.9,4.5,3.8,3.2,3.5,3.8,3.7,4.1,3,2.8,3.2,3.5,3.8
"2018/04/23","罚标","CO",0.33,0.26,0.26,0.27,0.29,0.39,0.43,0.48,0.56,0.64,0.21,0.43,0.33,0.21,0.23,0.18,0.22,0.34,0.38,0.3,0.38,0.3,0.24,0.29
"2018/04/23","罚标","NOx",13,10,9,12,14,26,33,25,31,30,16,20,17,16,16,13,14,18,26,21,23,20,20,21
"2018/04/23","罚标","O3",40,42,43,32,39,14,14,20,31,34,32,25,22,20,20,22,19,14,9.3,13,10,11,10,8.9
"2018/04/23","罚标","PM10",60,75,73,64,62,63,62,63,69,77,76,78,79,87,74,64,58,56,57,47,46,40,42,43
"2018/04/23","罚标","SO2",4.8,3.9,3.8,3.6,2.5,2.5,2.3,2.3,9.9,10,2.8,7.3,5.5,3.4,3.6,2.2,2.6,2.8,4.5,3.7,5.4,5.2,3.5,5
"2018/04/24","罚标","CO",0.17,0.12,0.12,0.11,0.13,0.15,0.24,0.46,0.32,0.27,0.19,0.2,0.19,0.17,0.15,0.17,0.24,0.39,0.34,0.32,0.26,0.24,0.19,0.17
"2018/04/24","罚标","NOx",15,11,11,10,12,10,15,31,27,17,12,12,8.9,8.2,9.1,11,15,19,18,15,13,11,9.3,8.1
"2018/04/24","罚标","O3",13,17,17,19,21,26,23,7.6,15,28,28,28,30,31,25,21,19,16,16,17,19,23,25,27
"2018/04/24","罚标","PM10",42,34,32,28,27,33,37,54,60,62,49,42,38,37,33,37,44,44,42,37,45,45,48,42
"2018/04/24","罚标","SO2",3.8,2.9,3.2,3.1,3.2,2.4,2.2,3.3,2.9,2.5,2,2.5,1.8,1.9,1.7,1.8,2,2.4,1.9,1.8,1.9,1.8,1.9,2.4
"2018/04/25","罚标","CO",0.15,0.15,0.13,0.17,0.2,0.24,0.32,0.58,0.54,0.61,0.48,0.29,0.31,0.28,0.3,0.38,0.41,0.51,0.53,0.61,0.54,0.54,0.55,0.53
"2018/04/25","罚标","NOx",8.3,6.1,5.3,10,16,20,25,32,26,28,22,12,9.7,9.5,8.8,11,13,16,24,39,31,31,28,26
"2018/04/25","罚标","O3",25,28,29,21,14,6.4,5.6,5,13,23,32,41,50,45,51,59,58,52,41,21,25,18,16,18
"2018/04/25","罚标","PM10",41,37,34,34,33,42,48,62,71,69,59,48,43,42,42,57,73,79,72,70,74,78,69,63
"2018/04/25","罚标","SO2",2.2,2.1,2.3,2.8,2.4,2.5,3.2,3.2,2.6,3.7,3.1,2,2,1.9,2.1,2.7,2.3,2,2.8,3.7,3.9,3.2,3.2,4
"2018/04/26","罚标","CO",0.49,0.45,0.41,0.33,0.3,0.3,0.36,0.55,0.46,0.58,0.55,0.43,0.37,0.35,0.32,0.33,0.39,0.49,0.45,0.43,0.43,0.44,0.45,0.41
"2018/04/26","罚标","NOx",21,22,16,9,7.4,8.6,9.7,17,17,23,17,12,9.1,9.2,8.4,7.9,10,12,13,12,16,15,16,13
"2018/04/26","罚标","O3",17,20,32,55,55,52,50,42,44,40,52,76,82,85,84,88,83,88,90,80,69,72,66,68
"2018/04/26","罚标","PM10",67,78,87,102,97,88,69,75,89,115,135,129,108,83,78,76,73,73,74,73,67,62,58,63
"2018/04/26","罚标","SO2",3.8,6.2,4.8,3.1,2.9,2.7,2.6,3.1,3.5,3.8,4,3.4,2.8,2.6,2.2,2.3,2.2,3.1,4,3.3,3.5,3.9,2.7,3
"2018/04/27","罚标","CO",0.37,0.44,0.45,0.45,0.69,0.54,0.54,0.59,0.48,0.44,0.48,0.46,0.43,0.37,0.35,NA,NA,NA,0.55,0.57,0.53,0.47,0.45,0.43
"2018/04/27","罚标","NOx",13,17,19,20,26,46,42,29,15,13,18,14,14,13,NA,NA,10,NA,19,19,19,17,19,18
"2018/04/27","罚标","O3",64,56,50,37,30,5.2,13,31,64,76,84,96,99,84,67,57,59,57,51,47,46,47,41,38
"2018/04/27","罚标","PM10",63,74,73,79,83,79,76,77,73,76,88,104,109,103,NA,NA,83,73,69,67,67,69,79,82
"2018/04/27","罚标","SO2",2.9,4.3,4.2,4.7,5,4.6,3.8,3.8,3.4,3.6,4,4.4,6.8,4.2,2,NA,NA,NA,1.8,1.9,2.7,2.9,2.7,2.4
"2018/04/28","罚标","CO",0.44,0.39,0.42,0.42,0.4,0.45,0.5,0.53,0.54,0.51,0.43,0.44,0.41,0.36,0.35,0.35,0.36,0.38,0.38,0.36,0.33,0.36,0.31,0.32
"2018/04/28","罚标","NOx",15,13,16,16,17,18,21,24,23,18,11,10,9.1,11,6.8,6.8,9.6,9.6,9.8,10,8.5,8.7,6.4,5.7
"2018/04/28","罚标","O3",36,37,34,31,30,30,26,32,45,57,56,63,69,69,76,76,71,74,77,75,71,71,78,76
"2018/04/28","罚标","PM10",89,82,77,74,79,93,98,100,93,90,89,84,83,74,74,67,67,58,58,57,62,65,63,67
"2018/04/28","罚标","SO2",2.4,2.2,3.8,3.5,3,3.1,3.2,3.3,3.4,2.9,2.5,3.1,2.7,3.6,2.3,2.1,1.9,2.1,2.3,3.7,3.5,2.8,2.3,2.6
"2018/04/29","罚标","CO",0.31,0.31,0.31,0.33,0.34,0.41,0.45,0.45,0.45,0.37,0.35,0.36,0.35,0.35,0.35,0.35,0.38,0.38,0.39,0.39,0.41,0.4,0.41,0.4
"2018/04/29","罚标","NOx",6.6,6.1,5.3,6.5,7.4,13,16,15,10,5.6,4.3,5.1,5.5,5,5.5,5.3,6.5,6.3,8.3,8,8.6,8.2,8.6,7.6
"2018/04/29","罚标","O3",76,70,67,67,69,56,50,57,65,64,62,72,74,71,64,59,57,55,57,54,55,53,49,44
"2018/04/29","罚标","PM10",67,70,62,63,62,69,68,87,95,87,67,54,52,51,49,57,51,48,50,54,54,51,46,40
"2018/04/29","罚标","SO2",3.2,3.2,3.7,2.9,3.9,3.3,3.3,3.7,2.8,1.8,1.8,3.2,3.2,2.1,1.9,1.8,1.6,1.5,1.8,1.8,2,2,2.7,3.5
"2018/04/30","罚标","CO",0.37,0.33,0.38,0.37,0.38,0.45,0.51,0.54,0.69,1.1,0.74,0.5,0.36,0.31,0.28,0.29,0.32,0.45,0.37,0.34,0.37,0.32,0.31,0.29
"2018/04/30","罚标","NOx",8.1,8.8,9.4,12,16,22,29,26,27,32,26,23,15,15,9.9,11,8.3,12,11,9.7,11,8.5,11,12
"2018/04/30","罚标","O3",36,49,39,38,36,25,23,36,43,57,79,80,53,47,45,41,38,34,29,28,24,25,23,21
"2018/04/30","罚标","PM10",40,48,54,62,57,61,57,69,73,88,97,98,88,73,63,64,66,69,55,48,25,27,27,50
"2018/04/30","罚标","SO2",3.8,2,3,2.9,2.6,1.9,2.6,4,9.7,14,10,6.2,2.9,2.6,2.5,2.3,1.7,1.7,1.7,1.6,1.6,1.9,3.1,3.3
"2018/05/01","罚标","CO",0.28,0.29,0.27,0.29,0.28,0.32,0.49,0.47,0.54,0.45,0.36,0.31,0.29,0.22,0.2,0.22,0.25,0.35,0.38,0.44,0.3,0.33,0.28,0.28
"2018/05/01","罚标","NOx",11,15,14,16,13,20,31,24,25,22,13,9.5,9.8,7.6,5.9,6.9,8.7,10,13,18,13,15,12,13
"2018/05/01","罚标","O3",21,16,16,13,18,10,7.9,23,27,33,46,49,45,33,28,25,23,19,15,10,16,14,16,15
"2018/05/01","罚标","PM10",50,54,54,48,41,46,61,63,68,63,70,80,82,78,59,58,64,63,63,46,41,33,37,33
"2018/05/01","罚标","SO2",2.3,2,2,2.4,2.3,2.4,2.7,5.9,7.2,5,3.9,3.3,3,2.2,2.3,1.8,2.1,1.7,2.2,3.2,2.1,2.7,2.4,3.5
"2018/05/02","罚标","CO",0.24,0.16,0.2,0.25,0.23,0.22,0.27,0.34,0.35,0.38,0.24,0.17,0.17,0.14,0.14,0.17,0.2,0.32,0.27,0.31,0.28,0.33,0.36,0.35
"2018/05/02","罚标","NOx",11,9.2,13,15,14,17,19,19,21,19,17,16,16,10,6.9,7.1,6.2,8.6,8.7,9.6,12,17,17,22
"2018/05/02","罚标","O3",15,14,9.7,7.6,8.8,5.1,8.2,14,20,29,30,24,22,24,27,27,26,25,22,18,16,9.9,8.9,6.8
"2018/05/02","罚标","PM10",33,35,33,41,42,42,33,33,38,48,58,62,63,58,59,55,55,55,57,58,45,42,36,42
"2018/05/02","罚标","SO2",3.2,3.1,3.5,3.5,3.3,1.7,1.5,2.6,5.3,3.3,2.3,2.3,1.5,1.4,1.4,1.8,1.6,1.7,4.1,3,2.3,3.1,2.9,2.6
"2018/05/03","罚标","CO",0.25,0.31,0.25,0.25,0.22,0.24,0.29,0.34,0.26,0.24,0.28,0.24,0.31,0.41,NA,0.25,0.28,NA,0.4,0.42,0.47,0.57,0.55,0.54
"2018/05/03","罚标","NOx",15,28,19,20,19,19,35,23,NA,12,14,14,18,23,NA,11,11,NA,15,14,17,24,21,23
"2018/05/03","罚标","O3",6.8,3.2,4.6,3.5,3.7,4.1,4.6,12,18,36,48,44,52,58,75,NA,47,47,51,57,60,45,41,31
"2018/05/03","罚标","PM10",37,40,37,50,50,57,58,62,62,63,62,59,64,77,NA,NA,77,74,73,87,113,132,127,123
"2018/05/03","罚标","SO2",3.2,3.5,2.6,3.1,2.9,2.8,3.3,4.3,3,2.9,3.1,3,6.6,13,NA,2.1,2,1.9,1.8,2.4,3.6,3.9,3.6,3.8
"2018/05/04","罚标","CO",0.54,0.48,0.47,0.47,0.48,0.57,0.53,0.79,0.74,0.43,0.36,0.35,0.35,0.31,0.27,0.28,0.32,0.41,0.34,0.29,0.31,0.31,0.32,0.47
"2018/05/04","罚标","NOx",23,21,19,20,20,26,33,36,31,15,11,9.9,10,9,8.8,10,11,13,10,8.6,9.6,9.5,11,20
"2018/05/04","罚标","O3",29,26,26,21,19,12,10,21,41,64,65,72,73,74,75,74,72,70,68,66,66,65,59,42
"2018/05/04","罚标","PM10",115,117,117,120,127,122,119,115,120,109,105,83,84,68,39,48,71,74,71,59,58,52,63,69
"2018/05/04","罚标","SO2",3.7,3.3,3.5,3.4,3.8,4.5,3.7,5.2,4.6,3.3,2.3,2.4,2.5,2.1,2.1,2.2,2,2.1,2.4,2.2,3.2,3.3,3,2.7
"2018/05/05","罚标","CO",0.37,0.25,0.3,0.42,0.4,0.41,0.4,0.36,0.34,0.43,0.46,0.46,0.5,0.38,0.32,0.31,0.3,0.34,0.35,0.31,0.31,0.32,0.3,0.31
"2018/05/05","罚标","NOx",14,5.8,8.2,14,14,18,15,12,9.9,14,12,12,13,9.9,8.7,8.1,8,9.8,10,11,11,12,11,12
"2018/05/05","罚标","O3",46,62,57,37,32,22,37,52,64,77,98,101,100,85,86,79,70,60,55,55,51,46,44,41
"2018/05/05","罚标","PM10",73,78,78,76,72,76,79,79,79,79,94,94,94,91,84,93,82,69,56,55,58,64,58,54
"2018/05/05","罚标","SO2",2.1,2.2,2.5,2,2,3,3,3,2.6,3.2,3.8,4.9,6.5,4.6,3.8,2.9,2.5,2.4,2.2,2.7,3.6,3.5,2.5,2.3
"2018/05/06","罚标","CO",0.29,0.26,0.25,0.29,0.31,0.35,0.38,0.42,0.33,0.23,0.26,0.4,0.28,0.18,0.15,0.16,0.2,0.19,0.25,0.28,0.35,0.34,0.34,0.21
