"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/04/06","左營","O3",19,10,22,21,23,28,26,32,34,33,NA,51,50,42,40,40,44,49,39,36,33,31,33,35
"2018/04/06","左營","PM10",44,51,50,51,47,54,55,63,54,61,NA,NA,46,40,34,32,46,90,133,154,138,108,83,76
"2018/04/06","左營","SO2",2.9,3.9,3.5,4.4,3.5,2.9,3.6,3.4,3.4,5.6,4.5,NA,3.6,1.9,2.5,1.6,1.8,1.6,2.8,1.9,1.6,1.2,1.1,1.1
"2018/04/07","左營","CO",0.34,0.31,0.3,0.31,0.3,0.3,0.31,0.32,0.34,0.36,0.36,0.39,0.41,0.42,0.41,0.45,0.5,0.54,0.55,0.53,0.6,0.53,0.53,0.57
"2018/04/07","左營","NOx",7.8,7.6,6.9,7.2,7.4,7.7,8.3,9.3,11,13,15,16,18,18,17,18,20,21,23,22,25,21,20,21
"2018/04/07","左營","O3",42,45,46,47,46,47,43,45,44,44,44,43,47,44,45,48,42,38,32,30,25,29,26,25
"2018/04/07","左營","PM10",105,135,151,142,137,132,118,99,86,80,58,71,102,107,103,109,100,101,96,107,106,113,115,126
"2018/04/07","左營","SO2",1.7,1.5,1.6,2,1.7,2.1,1.7,1.5,1.6,2,2.5,2.8,3.4,3,3.4,3.8,3.2,2.8,2.6,2.3,2.9,2.4,2.2,2.8
"2018/04/08","左營","CO",0.57,0.48,0.46,0.46,0.46,0.46,0.55,0.66,0.61,0.47,0.38,0.32,0.3,0.31,0.26,0.26,0.27,0.35,0.29,0.36,0.4,0.43,0.4,0.35
"2018/04/08","左營","NOx",21,15,13,15,16,15,28,29,26,18,11,6.7,5.1,4.8,4.7,5,5.5,8.3,10,9.1,12,14,15,14
"2018/04/08","左營","O3",26,26,27,26,23,23,13,16,26,44,59,67,70,76,77,78,78,74,67,63,57,52,50,50
"2018/04/08","左營","PM10",124,117,113,119,124,125,121,114,112,118,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/04/08","左營","SO2",2.6,2.2,2.3,2.8,2.6,2.5,5.7,5.8,5.1,4.6,4,2.6,2,2.3,2.4,2.6,2.5,3.2,4.1,2.8,2.9,2.7,3.7,3.9
"2018/04/09","左營","CO",0.35,0.36,0.43,0.34,0.4,0.45,0.45,0.49,0.38,0.35,0.34,0.33,0.31,0.29,0.24,0.23,0.22,0.24,0.27,0.34,0.37,0.45,0.47,0.41
"2018/04/09","左營","NOx",13,12,20,13,19,18,15,18,12,11,14,10,8.7,8.1,7,7.4,8.8,9.5,8.6,11,12,16,20,18
"2018/04/09","左營","O3",51,48,34,39,30,33,39,48,59,66,72,86,87,87,81,80,77,73,69,64,61,54,45,48
"2018/04/09","左營","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,58,59,57,54,67,65,62,48,55,61,62
"2018/04/09","左營","SO2",3.1,3.5,3.7,2.6,3,2.5,2.4,2.7,2.3,2.8,3.3,3.4,3.2,3.9,3.1,2.7,2.6,2.6,2,2.1,2.1,2.5,2.4,2.7
"2018/04/10","左營","CO",0.36,0.43,0.38,0.28,0.25,0.31,0.46,0.72,0.54,0.35,0.4,0.38,0.43,0.47,0.35,0.28,0.28,0.31,0.33,0.39,0.59,0.71,0.76,0.71
"2018/04/10","左營","NOx",15,36,29,14,8.7,13,35,42,31,16,19,28,20,23,22,14,14,14,12,14,22,29,36,35
"2018/04/10","左營","O3",50,27,27,41,48,43,28,28,46,58,59,58,86,81,68,63,54,60,48,54,39,31,22,15
"2018/04/10","左營","PM10",59,72,83,84,72,63,67,69,73,66,37,41,61,66,63,60,50,44,43,44,46,51,61,71
"2018/04/10","左營","SO2",2.6,4.5,3.4,2.3,1.7,2.1,3.6,4,3.1,1.9,3.5,3.8,4,8.2,7.9,4.6,3.7,4.1,2.1,2.7,3.6,3,3.2,4
"2018/04/11","左營","CO",0.71,0.75,0.65,0.54,0.41,0.43,0.77,0.85,0.84,0.6,0.26,0.19,0.23,0.28,0.29,0.22,0.23,0.22,0.17,0.23,0.32,0.27,0.27,0.22
"2018/04/11","左營","NOx",37,42,34,25,17,12,40,52,41,25,8.8,5.8,6.1,5.8,7.4,6.8,5.7,7.3,7.1,7.8,16,16,16,15
"2018/04/11","左營","O3",7.7,3.8,8.8,12,21,29,14,20,32,46,40,34,38,65,78,58,54,50,39,29,23,18,13,14
"2018/04/11","左營","PM10",80,72,69,59,63,65,66,66,67,64,51,35,29,29,44,51,53,45,35,32,35,41,40,34
"2018/04/11","左營","SO2",3.6,3.9,3.8,3.3,3,2.3,2.6,5.8,7,6.4,3.1,2.5,3.9,4.1,6,4.5,2.7,3.2,2.3,1.9,4.8,6,5.3,6.2
"2018/04/12","左營","CO",0.18,0.18,0.18,0.17,0.18,0.2,0.32,0.51,0.74,0.71,0.21,0.19,0.14,0.13,0.12,0.12,0.13,0.14,0.17,0.22,0.27,0.37,0.39,0.22
"2018/04/12","左營","NOx",14,15,18,14,13,12,22,28,29,37,13,9.3,4.7,3.5,2.8,3,3.9,4.2,13,20,17,18,27,21
"2018/04/12","左營","O3",13,12,14,19,16,18,11,14,20,24,23,26,28,29,25,26,27,32,25,18,16,11,3.9,8.5
"2018/04/12","左營","PM10",32,30,23,20,24,29,31,35,37,49,45,42,30,30,28,27,22,27,33,44,42,42,42,48
"2018/04/12","左營","SO2",6.3,6,7.6,4.8,4.8,5.8,7.6,6.5,6.4,11,2.7,2.3,2.5,2.2,2,1.9,2.4,2.5,3.2,3.6,2.9,4.4,8.6,6
"2018/04/13","左營","CO",0.2,0.14,0.13,0.13,0.24,0.27,0.38,0.52,0.56,0.55,0.23,0.19,0.18,0.17,0.17,0.17,0.2,0.26,0.29,0.31,0.26,0.25,0.23,0.25
"2018/04/13","左營","NOx",14,6.7,6.2,6.1,14,17,17,25,28,29,20,12,8.9,7,8,7.2,9.8,12,15,19,17,15,15,17
"2018/04/13","左營","O3",13,14,11,12,6.5,5,9.3,12,17,19,13,18,22,18,16,16,14,10,5.3,3.2,4.8,5.8,5.2,3.9
"2018/04/13","左營","PM10",45,31,22,19,21,21,20,30,42,52,NA,NA,47,47,45,53,50,44,39,35,38,30,31,32
"2018/04/13","左營","SO2",4.8,2.6,2.7,2.1,2.4,2.6,3.2,3.9,5.6,8.4,4.1,2.5,3.1,2.6,3.1,2.5,3.3,3.4,3.8,4.5,4.3,4.2,4.7,4.9
"2018/04/14","左營","CO",0.26,0.3,0.35,0.21,0.13,0.15,0.22,0.37,0.41,0.43,0.25,0.22,0.24,0.17,0.17,0.16,0.19,0.24,0.19,0.14,0.14,0.13,0.13,0.16
"2018/04/14","左營","NOx",14,13,14,18,15,17,20,24,21,20,19,14,15,8.5,7.8,6.2,9.1,10,8.5,8.2,10,9.6,8.1,6.6
"2018/04/14","左營","O3",6.6,7.6,6.5,4.8,6.9,5.4,6.9,8.9,15,22,22,24,25,25,25,26,21,19,20,20,19,18,21,22
"2018/04/14","左營","PM10",41,45,45,41,37,32,35,41,48,55,51,49,40,45,48,48,41,38,34,29,25,35,46,54
"2018/04/14","左營","SO2",4.6,8.5,12,8.2,6.6,5,5.3,6.8,6.8,5.8,5.7,5,4.4,2.7,3.1,2.5,3.4,2.7,2.8,2.6,2.7,2.1,2,3.1
"2018/04/15","左營","CO",0.18,0.27,0.27,0.13,0.11,0.13,0.16,0.2,0.18,0.24,0.27,0.33,0.26,0.27,0.25,0.23,0.22,0.31,0.38,0.4,0.37,0.36,0.51,0.49
"2018/04/15","左營","NOx",7.4,14,17,11,6.9,7.3,7.6,7.8,8.6,9.6,9.4,7.3,5.9,6.3,8.4,11,9.6,8.6,11,13,13,12,23,22
"2018/04/15","左營","O3",20,11,7.6,12,18,16,17,18,22,28,36,54,62,71,70,67,51,52,50,46,41,38,22,22
"2018/04/15","左營","PM10",55,60,54,49,47,45,42,36,34,42,50,62,84,110,114,95,104,152,179,149,96,81,84,102
"2018/04/15","左營","SO2",2.7,2.8,3,3.3,2.9,2.9,2.1,2.4,2.7,2.8,2.7,3.5,3.2,3.9,4.5,4.7,3.6,2.7,2.6,2.8,2.6,2.9,4,3.7
"2018/04/16","左營","CO",0.42,0.48,0.53,0.41,0.45,0.41,0.45,0.58,0.79,0.6,0.53,0.48,0.39,0.39,0.34,0.32,0.34,0.34,0.33,0.31,0.43,0.45,0.46,0.46
"2018/04/16","左營","NOx",15,20,18,16,16,16,19,23,38,34,22,16,11,7.7,6,6.9,6.9,6.9,7.7,9.1,14,18,17,18
"2018/04/16","左營","O3",24,18,17,23,21,20,17,19,28,37,57,71,73,85,90,94,93,89,80,76,63,50,50,39
"2018/04/16","左營","PM10",100,103,94,92,90,86,87,89,96,105,122,125,112,96,90,94,92,90,86,83,95,109,124,118
"2018/04/16","左營","SO2",3.4,2.9,2.9,2.4,2.7,3,2.7,3.5,6.6,5.9,6.1,5.6,4.2,5.5,4.7,4.3,3.6,3.3,3,3.2,4.3,2.8,3.3,4.2
"2018/04/17","左營","CO",0.47,0.36,0.39,0.4,0.36,0.36,0.39,0.52,0.55,0.5,0.45,0.42,0.34,0.34,0.31,0.33,0.35,0.39,0.59,0.66,0.59,0.53,0.59,0.56
"2018/04/17","左營","NOx",21,13,13,14,11,9.5,10,15,17,21,18,16,11,12,11,12,14,15,22,25,23,20,21,23
"2018/04/17","左營","O3",29,36,34,32,40,44,45,40,39,34,44,59,77,81,79,79,73,70,56,56,57,53,45,33
"2018/04/17","左營","PM10",111,99,87,84,78,75,52,40,34,43,49,44,41,38,42,44,52,62,62,70,86,100,105,97
"2018/04/17","左營","SO2",5.5,4.3,4.2,3.4,2.5,2.1,2,1.9,1.8,2.1,2.6,3.1,2.9,3.2,3.3,4.1,4.5,4,4.8,4.6,4.1,4.2,4.3,4.7
"2018/04/18","左營","CO",0.55,0.56,0.59,0.58,0.58,0.58,0.58,0.86,0.82,0.66,0.52,NA,NA,0.28,0.26,0.25,0.23,0.29,0.36,0.43,0.51,0.56,0.51,0.52
"2018/04/18","左營","NOx",25,24,26,26,25,21,22,38,37,36,33,NA,9.3,8.1,9.2,7.8,7.7,13,16,18,23,26,24,32
"2018/04/18","左營","O3",25,21,20,16,14,16,17,19,35,49,NA,NA,76,78,73,72,67,58,52,48,40,35,37,25
"2018/04/18","左營","PM10",109,111,114,109,110,111,111,119,122,129,NA,NA,59,54,41,38,40,47,55,62,69,77,81,82
"2018/04/18","左營","SO2",5.2,4.5,4.5,4.3,4,3.4,3.8,7.1,7.2,6.1,4.9,NA,2.3,2.6,2.3,2.4,3.5,3.7,4.5,3,3.8,3.3,3.2,3.7
"2018/04/19","左營","CO",0.49,0.49,0.42,0.35,0.36,0.42,0.5,0.45,0.44,0.46,0.39,0.32,0.3,0.27,0.28,0.26,0.24,0.26,0.25,0.26,0.3,0.34,0.35,0.32
"2018/04/19","左營","NOx",25,19,18,14,13,16,21,16,15,20,19,13,11,6.5,9.1,11,7.5,6.8,10,12,11,14,16,13
"2018/04/19","左營","O3",31,31,33,38,37,26,24,47,59,63,77,78,77,NA,78,73,67,65,58,54,50,45,40,43
"2018/04/19","左營","PM10",90,88,96,93,90,91,88,85,71,72,53,44,67,57,57,55,59,57,54,54,60,60,65,57
"2018/04/19","左營","SO2",3.7,3.5,3.6,3.9,3.7,4.4,4,4.3,3.7,4.6,5.8,6.1,5.5,3.6,3.5,3.2,1.9,1.9,2.2,2.6,2.1,2.3,2.4,2
"2018/04/20","左營","CO",0.34,0.46,0.4,0.3,0.43,0.42,0.49,0.52,0.49,0.39,0.29,0.23,0.21,0.2,0.21,0.22,0.23,0.25,0.27,0.33,0.34,0.41,0.53,0.5
"2018/04/20","左營","NOx",9.9,18,16,11,21,19,18,19,18,18,20,7.2,6.2,5.4,6.6,7.2,11,11,11,10,9.5,12,19,23
"2018/04/20","左營","O3",42,27,30,43,22,22,32,49,51,58,72,77,67,61,57,61,57,60,62,56,56,50,39,35
"2018/04/20","左營","PM10",59,62,75,78,76,74,81,80,77,70,78,76,74,60,60,63,64,58,54,57,61,63,60,65
"2018/04/20","左營","SO2",2.6,2.3,2.5,2.5,3.7,3.3,3.3,3.4,2.8,3.2,4.2,3.4,2.8,2.2,2,2.2,2.3,2.4,2.7,2.7,3.5,3.5,3.4,3.8
"2018/04/21","左營","CO",0.46,0.41,0.38,0.32,0.28,0.44,0.45,0.51,0.47,0.42,0.35,0.27,0.22,0.21,0.2,0.19,0.2,0.22,0.23,0.31,0.48,0.49,0.44,0.42
"2018/04/21","左營","NOx",19,20,20,15,9.7,18,20,20,16,20,20,14,8.8,6.9,6.4,7.6,5.6,6.1,6.8,13,18,18,19,20
"2018/04/21","左營","O3",43,38,36,48,56,33,39,42,57,57,54,57,63,68,62,66,56,56,55,46,37,33,31,29
"2018/04/21","左營","PM10",73,89,93,86,71,79,86,101,90,80,74,63,54,48,49,63,65,68,62,59,66,71,75,77
"2018/04/21","左營","SO2",5.8,6.4,4.9,3.6,3.4,4.6,4.1,5.6,5.9,7,8.6,6.5,3.3,3.3,2.3,3.3,1.9,2.8,2.4,9.6,2.8,3.1,3.6,3.4
"2018/04/22","左營","CO",0.39,0.43,0.46,0.44,0.47,0.52,0.65,0.55,0.38,0.27,0.27,0.27,0.27,0.28,0.3,0.28,0.3,0.3,0.3,0.28,0.25,0.29,0.32,0.32
"2018/04/22","左營","NOx",19,20,21,18,16,19,20,18,11,6.7,6,6,6.6,6,7.5,6.7,8.1,7.9,8,6.3,6.1,8.2,11,11
"2018/04/22","左營","O3",26,24,17,21,22,20,26,43,54,53,60,73,75,71,82,89,94,84,73,68,56,45,36,34
"2018/04/22","左營","PM10",72,80,81,90,81,80,77,88,85,79,64,67,63,62,58,64,73,76,73,64,54,54,51,54
"2018/04/22","左營","SO2",3.7,3.4,3.4,3.9,3.6,3.3,3.5,5.8,4.6,3.3,3.6,5,4.8,4.1,5,4.7,5.8,5.2,4,3.6,4.3,7.3,3.5,3.6
"2018/04/23","左營","CO",0.39,0.35,0.31,0.3,0.31,0.35,0.42,0.59,0.83,0.53,0.3,0.19,0.17,0.18,0.16,0.16,0.18,0.27,0.29,0.26,0.28,0.26,0.21,0.15
"2018/04/23","左營","NOx",12,12,12,9.7,11,13,16,24,38,33,25,19,14,16,12,11,11,14,16,13,15,15,15,9
"2018/04/23","左營","O3",37,33,34,39,38,31,27,27,29,16,17,20,20,19,21,20,17,15,15,17,18,18,16,22
"2018/04/23","左營","PM10",51,57,59,53,47,43,52,62,71,75,73,77,96,86,80,53,62,54,52,36,29,27,32,34
"2018/04/23","左營","SO2",3.6,4.3,4,3.8,4.1,4.2,3.4,3.8,12,13,7,4.4,3.5,4,3.4,3.1,3.2,3.2,3.6,3.5,4.1,5.1,5.5,3.7
"2018/04/24","左營","CO",0.13,0.12,0.11,0.13,0.14,0.18,0.25,0.28,0.19,0.16,0.15,0.14,NA,NA,0.12,0.12,0.13,0.16,0.17,0.15,0.13,0.14,0.14,0.13
"2018/04/24","左營","NOx",6.8,6.7,5.6,9.5,9.4,6.8,8.2,8.8,9.8,7.4,NA,NA,NA,NA,NA,NA,NA,3.2,NA,5.1,4.4,4.1,4.7,4.1
"2018/04/24","左營","O3",22,19,18,18,21,24,22,28,28,28,26,NA,31,NA,NA,NA,NA,NA,19,20,21,22,24,26
"2018/04/24","左營","PM10",35,33,25,26,31,35,29,29,39,50,50,42,34,32,NA,NA,31,25,27,32,34,39,39,38
"2018/04/24","左營","SO2",3.8,3.4,3.4,5.5,3.4,2.7,2.5,2.4,3.9,3.3,3.6,3.1,NA,NA,NA,NA,2.6,2.1,2.4,2.1,2.5,2.4,2.4,2.3
"2018/04/25","左營","CO",0.12,0.08,0.09,0.09,0.12,0.25,0.32,0.43,0.35,0.37,0.33,0.21,0.18,0.17,NA,0.31,0.3,NA,0.33,0.31,0.33,0.4,0.56,0.32
"2018/04/25","左營","NOx",3.8,4.6,4.3,4.5,6.1,13,22,23,21,35,32,8.6,6,5.7,NA,NA,NA,NA,17,8.7,9.4,13,22,9.7
"2018/04/25","左營","O3",24,26,26,25,20,9.3,6.8,8.8,16,17,20,NA,43,40,50,55,58,56,50,55,55,48,28,43
"2018/04/25","左營","PM10",33,35,43,40,43,47,55,59,51,46,34,35,25,22,NA,NA,52,60,68,61,66,65,71,62
"2018/04/25","左營","SO2",2.6,2.4,2.6,2.6,2.6,3.3,4,4.6,3.1,3,4,2.6,2.3,2.9,NA,NA,NA,NA,4.3,2.8,2.8,2.7,4.1,2.7
"2018/04/26","左營","CO",0.32,0.37,0.31,0.28,0.27,0.26,0.31,0.44,0.41,0.54,0.5,0.39,0.34,0.3,0.29,0.29,0.28,0.31,0.3,0.3,0.32,0.3,0.37,0.44
"2018/04/26","左營","NOx",10,12,9.6,7.9,7.1,7.2,11,14,14,21,17,9.9,7.6,6.8,5.9,6.7,6.1,8.5,7.6,7.9,8.7,8.8,10,13
"2018/04/26","左營","O3",44,43,46,50,50,46,43,39,42,34,45,77,85,86,88,85,84,87,90,82,73,72,68,61
"2018/04/26","左營","PM10",56,64,79,86,79,67,56,51,61,85,99,99,86,77,74,70,74,73,70,57,53,53,62,63
"2018/04/26","左營","SO2",3,3.1,2.4,2.5,2.6,2.3,3.3,2.2,2.6,4.7,3.9,3.5,3.4,2.7,2.5,2.1,2.2,2.9,2.6,3,2.8,3.1,2.5,2.6
"2018/04/27","左營","CO",0.45,0.44,0.47,0.45,0.4,0.31,0.31,0.34,0.32,0.34,0.42,0.36,0.33,0.31,0.29,0.27,0.27,0.31,0.33,0.36,0.46,0.51,0.54,0.5
"2018/04/27","左營","NOx",15,12,14,16,18,8.6,6.8,8.7,9.6,9.8,9.9,9.2,7.7,7,7.6,9.7,7.4,6.6,7,8.1,13,17,18,17
"2018/04/27","左營","O3",56,56,44,37,34,61,61,61,64,71,86,86,88,82,72,71,65,64,64,64,54,45,40,38
"2018/04/27","左營","PM10",63,62,57,57,55,60,59,59,55,57,66,76,85,75,69,51,47,42,51,52,62,64,68,65
"2018/04/27","左營","SO2",2.4,2.9,2.5,5,7.1,3,3,3.7,3.8,4.6,4.9,4.7,5,4,2.7,3.2,1.9,1.4,1.4,1.6,2.7,3.3,2.6,2.3
"2018/04/28","左營","CO",0.53,0.5,0.49,0.49,0.51,0.52,0.52,0.47,0.49,0.37,0.43,0.41,0.36,0.33,0.35,0.32,0.29,0.29,0.3,0.28,0.31,0.28,0.28,0.28
"2018/04/28","左營","NOx",19,17,16,16,15,14,13,12,12,7.3,8.6,8.9,8.7,5.9,6.7,6.3,5.5,7.1,8.7,8.6,6.9,6.7,6.4,6.2
"2018/04/28","左營","O3",33,32,30,27,28,30,34,42,51,57,62,63,67,72,82,84,78,80,77,72,70,70,72,75
"2018/04/28","左營","PM10",70,70,76,81,84,84,77,77,75,78,90,95,88,71,61,59,56,56,54,58,57,55,47,42
"2018/04/28","左營","SO2",2.7,3.5,3.4,3.6,4.3,4.3,3.8,3.8,3.3,3.5,3.9,3.7,3.4,3.1,3.7,2.9,2.4,3.6,4.1,4.2,3.2,2.9,2.4,2.7
"2018/04/29","左營","CO",0.27,0.28,0.28,0.29,0.3,0.32,0.39,0.41,0.35,0.31,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.33
"2018/04/29","左營","NOx",6.7,6,6.2,6.8,6.6,6.2,10,8.9,8.5,5.3,5.4,5.6,4.9,5.2,5.1,4.8,4.9,4.7,5.5,6.4,6.9,9,8.9,9.7
"2018/04/29","左營","O3",64,69,61,59,62,61,55,59,61,63,70,74,72,73,64,58,59,54,54,55,51,49,49,48
"2018/04/29","左營","PM10",47,48,51,50,59,62,69,69,72,60,57,53,54,54,49,53,51,50,47,44,41,47,41,46
"2018/04/29","左營","SO2",4.8,3,3.4,4.3,3.6,3.2,3.2,3.1,2.6,2.5,3.5,4.4,2.9,2.9,2.3,1.9,2.3,1.5,1.8,2.4,2.6,2.7,2.5,2
"2018/04/30","左營","CO",0.33,0.31,0.31,0.34,0.38,0.43,0.54,0.58,0.84,0.74,0.49,0.34,0.24,0.24,0.19,0.19,0.19,0.21,0.24,0.21,0.22,0.21,0.21,0.22
"2018/04/30","左營","NOx",8.2,4.9,5.4,7,9.4,16,19,18,25,26,14,7.1,5.2,4.9,4.8,3.1,3,3.5,6.4,6.1,6.1,6.2,6.8,7.6
"2018/04/30","左營","O3",49,50,48,39,34,27,31,38,43,57,80,56,38,43,33,32,31,31,28,34,33,29,24,21
"2018/04/30","左營","PM10",40,39,40,37,44,49,59,64,68,76,81,70,54,39,40,32,31,30,41,43,44,40,38,38
"2018/04/30","左營","SO2",2.5,3,3.2,2.7,3,3.1,3.9,4.3,11,16,8.2,4.3,2.6,3.1,2.8,2,1.8,1.8,2.5,2.9,2.8,3,3.1,3.1
"2018/05/01","左營","CO",0.22,0.23,0.3,0.31,0.32,0.32,0.45,0.5,0.59,0.42,0.32,0.27,0.23,0.19,0.2,0.2,0.22,0.29,0.27,0.28,0.25,0.24,0.22,0.2
"2018/05/01","左營","NOx",6.7,10,13,13,13,14,19,24,29,22,12,9.8,7.6,5.2,5.7,6.4,6.2,7.9,8.5,11,9.3,8.8,7.6,10
"2018/05/01","左營","O3",20,17,14,14,14,14,12,16,19,27,42,36,33,25,20,21,20,16,14,13,16,15,17,14
"2018/05/01","左營","PM10",36,40,37,43,47,52,53,58,65,66,58,53,49,45,41,37,35,32,26,29,34,39,35,34
"2018/05/01","左營","SO2",2.8,4.2,3.2,4.4,3.9,3,3.3,5.4,8.7,6.7,4.7,3.5,2.8,2.4,1.7,1.4,1.7,1.7,2.3,2.5,2.7,2.8,2.6,4.2
"2018/05/02","左營","CO",0.18,0.18,0.18,0.21,0.29,0.26,0.3,0.43,0.52,0.25,0.21,NA,NA,0.15,0.16,0.15,0.16,0.18,0.18,0.19,0.23,0.24,0.2,0.19
"2018/05/02","左營","NOx",7.1,8.9,10,13,14,13,14,17,19,12,12,NA,NA,3.9,3.9,4,3.6,5.1,7.3,6.6,8.1,11,14,7.3
"2018/05/02","左營","O3",15,14,13,9.1,7.2,6.2,9.7,15,22,21,NA,19,24,29,35,30,24,25,23,22,18,14,11,15
"2018/05/02","左營","PM10",39,41,35,34,34,36,32,30,36,36,NA,32,36,45,54,40,30,26,29,33,31,38,34,39
"2018/05/02","左營","SO2",2.5,3.7,3.7,5.4,4.2,1.8,1.7,2.7,3.6,3.1,2.7,NA,NA,2.7,2,1.7,1.1,1.3,1.6,1.9,6.4,6.5,6.4,1.7
"2018/05/03","左營","CO",0.19,0.13,0.18,0.29,0.31,0.35,0.38,0.39,0.35,0.28,0.21,0.14,0.24,0.23,0.24,0.24,0.21,0.25,0.27,0.3,0.36,0.34,0.55,0.6
"2018/05/03","左營","NOx",10,9.4,11,18,19,21,23,23,17,16,11,4.3,3.5,4.7,4.6,5.8,5.4,6.4,6.4,6.7,9.9,8.3,16,20
"2018/05/03","左營","O3",9.9,12,10,3.1,2.4,2,5.9,11,18,23,33,32,54,54,63,70,58,58,62,56,52,53,42,31
"2018/05/03","左營","PM10",30,30,29,33,36,46,58,67,72,75,77,57,52,50,63,64,64,62,66,81,126,138,143,118
"2018/05/03","左營","SO2",2.1,5,6.1,3.2,3.1,3.6,4.7,5.5,4,4.1,4.4,3.2,2.8,2.7,2.8,2.8,2.5,2.2,2.4,2.3,2.7,2.7,4.1,4.7
"2018/05/04","左營","CO",0.59,0.63,0.6,0.64,0.57,0.58,0.65,0.61,0.51,0.41,0.38,0.36,0.36,0.32,0.27,0.25,0.24,0.26,0.26,0.28,0.25,0.25,0.27,0.26
"2018/05/04","左營","NOx",24,24,24,24,21,19,27,24,20,17,6.9,7.1,9,7.4,8.2,8.3,6.5,6.7,6.6,6.2,5.6,5.6,6.4,6.7
"2018/05/04","左營","O3",23,21,19,17,17,15,14,26,39,54,69,78,79,84,82,81,75,75,72,66,68,65,63,62
"2018/05/04","左營","PM10",118,108,103,97,104,102,112,116,125,115,100,85,70,66,62,64,60,62,55,59,60,64,59,55
"2018/05/04","左營","SO2",4.1,4.7,4.5,4.5,4.5,4.1,7.6,9.2,6,5.1,4.3,4.7,5.9,5.4,5.5,4.3,3,3,3.1,2.6,2.7,2.9,3.1,2.8
"2018/05/05","左營","CO",0.25,0.22,0.21,0.21,0.27,0.36,0.41,0.4,0.44,0.39,0.37,0.4,0.38,0.34,0.31,0.29,0.24,0.2,0.23,0.28,0.31,0.37,0.37,0.37
"2018/05/05","左營","NOx",5.9,6.5,5.7,5.6,6.6,11,16,10,11,10,9.7,9.7,8.6,9.1,7.9,6.9,7,4.9,6.9,6.9,7.8,12,14,13
"2018/05/05","左營","O3",62,62,64,62,56,41,39,54,64,75,86,98,91,90,86,81,58,49,54,54,50,42,38,37
"2018/05/05","左營","PM10",61,62,65,54,57,56,73,75,79,84,84,90,80,80,74,76,67,55,45,46,52,57,59,58
"2018/05/05","左營","SO2",3.4,2.8,2.4,2.4,3,2.7,4.2,3.2,3.7,4.2,5.1,7.1,6.1,6,4.7,3.6,2.8,1.7,2.4,2.7,2.6,4.1,3.6,2.7
"2018/05/06","左營","CO",0.34,0.3,0.29,0.28,0.32,0.37,0.41,0.58,0.64,0.26,0.22,0.19,0.17,0.16,0.15,0.16,0.17,0.2,0.21,0.24,0.23,0.28,0.23,0.16
"2018/05/06","左營","NOx",12,9.2,8,8.2,11,11,15,24,23,12,10,10,9.1,6.3,6.1,6.4,7.8,7.2,8.5,8.3,11,18,13,9.3
"2018/05/06","左營","O3",35,36,36,36,30,26,24,23,21,21,22,19,20,20,18,18,17,18,16,15,12,5.8,11,14
"2018/05/06","左營","PM10",56,46,48,48,54,54,56,59,52,52,49,53,57,56,46,34,32,40,44,47,41,44,37,38
"2018/05/06","左營","SO2",2.2,2.6,2.6,3,3.4,3.6,3.5,7.9,12,5.5,5.1,4,4,3.1,2.8,2.5,3.3,2.4,3.2,2.7,3.1,5.8,4.7,4.1
"2018/05/07","左營","CO",0.13,0.1,0.11,0.14,0.17,0.2,0.22,0.37,0.53,0.37,0.23,0.2,NA,NA,0.15,0.17,0.2,0.25,0.25,0.28,0.24,0.22,0.23,0.19
"2018/05/07","左營","NOx",5.9,4.2,8.4,10,9.6,11,12,22,30,26,14,11,NA,NA,5.5,7.1,8,10,9.6,10,9.7,8.5,8.2,7.7
"2018/05/07","左營","O3",17,17,12,9.9,7.2,7,10,13,16,20,24,22,NA,NA,NA,NA,NA,NA,20,19,17,18,19,21
"2018/05/07","左營","PM10",27,30,31,31,30,33,39,53,57,60,47,41,NA,35,34,NA,36,44,43,39,36,37,33,23
"2018/05/07","左營","SO2",2.7,2.9,5.3,4,4.5,5,5.3,12,14,9.2,6,2.9,NA,NA,2.2,2.1,2,NA,NA,17,NA,17,16,16
"2018/05/08","左營","CO",0.17,0.14,0.12,0.13,0.12,0.11,0.22,0.38,0.51,0.51,0.55,0.59,0.28,0.29,0.27,0.28,0.3,0.35,0.41,0.34,0.26,0.38,0.21,0.21
"2018/05/08","左營","NOx",7.5,4.7,3.7,3.5,3.2,3.4,16,20,21,28,31,35,13,15,17,17,16,14,18,17,15,21,9.1,12
"2018/05/08","左營","O3",22,22,25,24,25,19,9.8,6.9,6.9,5,11,19,29,32,32,31,21,20,17,19,19,11,19,14
"2018/05/08","左營","PM10",20,16,14,18,27,36,28,25,22,23,25,29,34,38,44,47,42,37,35,35,33,38,34,31
"2018/05/08","左營","SO2",4.2,2.4,2.1,2.4,3,2.2,3.1,2.8,2.4,2.4,3.7,8.1,4.9,5.2,6.2,4.4,3.6,2.6,4.8,5.5,6.4,6,3.5,7.1
