"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/04/01","安南","O3",35,32,28,19,20,12,19,29,45,51,50,49,48,51,48,50,49,55,56,53,52,50,47,46
"2018/04/01","安南","PM10",81,89,94,94,89,86,86,84,81,73,58,50,51,58,59,60,62,70,79,84,86,86,92,94
"2018/04/01","安南","SO2",1.1,2.1,1.8,1.8,1.7,2.1,3.1,2.7,2.4,1.7,1.2,1.2,1.3,1.4,1.3,1.6,1.6,2.2,2.2,1.9,2,2.2,2,1.7
"2018/04/02","安南","CO",0.27,0.23,0.2,0.18,0.21,0.29,0.36,0.48,0.33,0.21,0.22,0.2,0.2,0.2,0.18,0.2,0.22,0.25,0.27,0.25,0.24,0.32,0.38,0.31
"2018/04/02","安南","NOx",9.3,6.7,6.8,5.5,6.3,21,22,23,13,8.5,9.1,14,10,16,7.1,8.7,13,13,14,9.2,8.6,10,15,12
"2018/04/02","安南","O3",43,45,43,45,41,16,22,28,42,49,51,46,49,47,47,47,42,42,37,37,37,35,27,28
"2018/04/02","安南","PM10",93,87,82,72,69,72,85,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,68,71,71,79,77
"2018/04/02","安南","SO2",1.7,1.7,1.7,1.6,1.7,1.6,2.1,2.5,2.2,1.9,1.6,1.4,1.4,1.6,1.4,1.6,1.6,1.4,1.3,1.9,1.9,1.9,3.1,2.4
"2018/04/03","安南","CO",0.29,0.25,0.25,0.24,0.38,0.41,0.38,0.44,0.31,0.21,0.19,0.17,NA,0.17,0.17,0.18,0.18,0.23,0.26,0.27,0.27,0.27,0.33,0.38
"2018/04/03","安南","NOx",9.9,10,9.8,16,28,36,34,26,16,9.3,6.7,5.5,NA,4.5,4.7,4.9,5.5,6.4,8.9,8.2,9.1,8.2,12,20
"2018/04/03","安南","O3",29,28,27,19,7.1,2.2,6.7,20,29,36,42,NA,43,49,48,43,39,36,35,33,31,31,25,15
"2018/04/03","安南","PM10",72,69,69,71,63,73,78,86,76,80,78,NA,76,71,77,80,77,72,67,77,81,84,83,85
"2018/04/03","安南","SO2",2.1,2.2,2.4,2.1,2.6,3,2.6,2.7,2.6,2.2,2,1.9,NA,2.4,2.3,2.3,2,1.9,2.2,1.9,2,2.1,2.4,2.4
"2018/04/04","安南","CO",0.37,0.48,0.45,0.39,0.37,0.39,0.48,0.48,0.39,0.33,0.28,0.27,0.25,0.23,0.2,0.2,0.2,0.24,0.25,0.24,0.25,0.26,0.28,0.26
"2018/04/04","安南","NOx",20,23,24,20,23,22,29,25,20,12,8.7,7.3,5.9,5.8,6,5.8,6.2,7.3,7.4,7.3,7.3,7.8,9.7,9.9
"2018/04/04","安南","O3",14,10,6.6,7.5,5.2,6.2,3.9,11,21,38,49,55,60,57,52,48,46,42,38,37,34,30,25,23
"2018/04/04","安南","PM10",89,96,92,96,99,101,101,95,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,70,68,62,65,62
"2018/04/04","安南","SO2",2,3.2,3.4,2.4,2.5,2.7,2.5,4.4,6.5,3.3,2.8,2.3,2.2,2.4,2.2,2,2.5,2.4,2,1.9,1.9,1.7,2,2
"2018/04/05","安南","CO",0.26,0.24,0.27,0.29,0.33,0.4,0.49,0.47,0.47,0.42,0.44,0.42,0.34,0.28,0.24,0.24,0.24,0.25,0.25,0.24,0.25,0.23,0.27,0.32
"2018/04/05","安南","NOx",9.4,8.7,12,13,11,14,17,21,17,10,9.4,8.7,6.3,5.7,4.1,4.1,5.2,6.6,6.9,7.1,6.8,6.1,7.3,9.4
"2018/04/05","安南","O3",21,19,16,16,17,11,9.8,13,32,48,58,60,65,63,53,55,57,55,51,48,45,45,38,34
"2018/04/05","安南","PM10",70,67,74,75,77,77,82,95,103,101,99,103,104,96,77,65,61,64,67,67,64,64,69,73
"2018/04/05","安南","SO2",1.9,2.7,3.7,4,3.8,3.3,3.7,4.9,6.1,5,5.6,5.7,4.2,3.7,2.7,2.9,3.5,3.8,3.5,3.5,3.3,3.2,3,3
"2018/04/06","安南","CO",0.35,0.2,0.31,0.31,0.33,0.36,0.36,0.37,0.28,0.17,0.18,0.18,0.2,0.19,0.18,0.3,0.39,0.45,0.39,0.41,0.4,0.39,0.35,0.3
"2018/04/06","安南","NOx",11,7.6,11,13,18,26,26,24,12,6.4,5.6,5.5,5.3,6,5.5,6.5,9,14,10,11,11,9.7,8.3,6.5
"2018/04/06","安南","O3",29,27,24,21,17,8.9,9,15,24,31,35,40,42,43,38,43,46,37,38,33,34,34,39,44
"2018/04/06","安南","PM10",80,72,66,61,63,63,63,52,62,84,148,218,195,180,190,282,289,246,194,175,146,133,186,245
"2018/04/06","安南","SO2",2.6,1.4,1.5,1.7,1.7,2.4,3,2.9,2.3,1.6,1.9,1.9,1.7,2.4,1.9,1.6,1.8,2.5,1.3,1.6,1.3,1.2,1.2,1.2
"2018/04/07","安南","CO",0.32,0.27,0.26,0.24,0.23,0.23,0.22,0.25,0.31,0.34,0.32,0.33,0.36,0.36,0.37,0.39,0.44,0.47,0.46,0.49,0.44,0.44,0.41,0.37
"2018/04/07","安南","NOx",6.6,4.2,4.4,4.5,4.6,5.4,6.1,5.5,9.3,11,11,11,12,13,11,11,13,17,15,15,14,14,15,11
"2018/04/07","安南","O3",45,50,50,51,51,48,48,50,46,45,47,45,43,42,45,44,41,36,38,36,38,37,35,38
"2018/04/07","安南","PM10",280,263,238,211,143,96,78,106,121,117,102,87,83,69,72,78,105,115,127,125,131,130,129,129
"2018/04/07","安南","SO2",1.3,1.7,1.6,1.5,1.4,1.6,1.6,1.9,2.6,2.4,2.2,2,2.3,2.2,2.2,2.1,2.3,2.5,2.4,2.4,2.3,2.6,2.6,2.3
"2018/04/08","安南","CO",0.36,0.28,0.28,0.31,0.31,0.32,0.37,0.4,0.42,0.43,0.35,0.3,0.25,0.24,0.24,0.23,0.24,0.25,0.26,0.26,0.32,0.39,0.4,0.39
"2018/04/08","安南","NOx",12,9.3,11,12,13,16,20,20,21,21,12,7.6,6.6,6.9,7.2,7.4,7.6,7.8,8.7,9,11,17,20,21
"2018/04/08","安南","O3",39,41,39,36,34,28,24,23,28,39,55,65,66,67,67,67,65,63,60,55,51,43,35,31
"2018/04/08","安南","PM10",109,95,83,84,85,76,76,81,98,100,98,82,71,62,64,68,63,65,64,69,75,84,83,72
"2018/04/08","安南","SO2",2.5,2.2,2.2,2.7,3.4,3.3,3,3.8,3.7,3.3,3,2.4,2.2,2.2,2,2.5,2.4,2.3,2.4,2,2.3,2.4,2.2,2.2
"2018/04/09","安南","CO",0.38,0.37,0.38,0.41,0.35,0.36,0.38,0.56,0.35,0.27,0.26,0.27,0.25,0.24,0.24,0.23,0.24,0.27,0.31,0.34,0.55,0.5,0.45,0.57
"2018/04/09","安南","NOx",18,15,15,24,18,24,23,34,15,8.2,7.6,7,6.6,7.6,7.2,6.7,7.3,7.4,11,14,25,29,29,38
"2018/04/09","安南","O3",31,29,25,13,18,9.2,16,24,50,60,66,70,70,68,69,66,62,62,58,53,37,34,29,18
"2018/04/09","安南","PM10",68,74,87,89,78,65,53,56,53,70,75,78,67,60,56,56,70,69,65,51,57,62,69,81
"2018/04/09","安南","SO2",2.3,1.4,1.4,1.2,1.8,1.5,1.6,3.5,2.7,1.9,1.6,1.4,1.4,1.3,1.6,1.5,1.1,1.1,1.2,1.6,2.3,2.2,2.2,3
"2018/04/10","安南","CO",0.4,0.55,0.26,0.24,0.23,0.25,0.35,0.53,0.48,0.26,0.21,0.33,0.28,0.24,0.27,0.35,0.26,0.28,0.33,0.33,0.52,0.59,0.66,0.63
"2018/04/10","安南","NOx",24,29,18,15,16,21,31,32,32,14,9.4,15,12,9,9.1,11,11,9.5,11,13,21,28,37,40
"2018/04/10","安南","O3",27,18,26,25,22,17,16,21,30,49,59,56,63,69,79,81,68,65,61,55,42,33,21,11
"2018/04/10","安南","PM10",82,84,69,65,51,47,44,51,60,86,88,NA,56,52,54,60,63,61,53,51,57,65,82,86
"2018/04/10","安南","SO2",3.9,2.6,1.9,1.5,1.5,1.5,1.6,2.4,3.7,2.6,2,1.9,2,2.1,3.1,4.8,3.6,3.3,2.7,2.7,2.9,2.8,6.4,2.9
"2018/04/11","安南","CO",0.54,0.44,0.41,0.44,0.4,0.4,0.59,0.71,0.51,0.49,0.37,0.19,0.17,0.15,0.15,0.16,0.17,0.22,0.24,0.31,0.46,0.44,0.36,0.24
"2018/04/11","安南","NOx",32,22,21,24,23,26,50,41,27,23,12,6.6,5.4,5,5,5.9,5.8,7.2,7,8.5,14,15,16,13
"2018/04/11","安南","O3",14,22,23,20,21,21,12,23,31,44,53,35,31,29,34,32,34,32,36,43,41,41,33,21
"2018/04/11","安南","PM10",83,71,59,57,60,67,75,79,82,81,67,30,28,34,26,21,29,30,36,40,49,50,48,36
"2018/04/11","安南","SO2",3.3,3.3,4.8,6.1,4.9,5.4,5.6,5.9,4.6,4.3,2.7,1.9,1.6,1.4,1.8,2.3,1.7,1.4,1.6,1.8,2.4,2.8,3.6,3.2
"2018/04/12","安南","CO",0.23,0.22,0.18,0.16,0.17,0.24,0.36,0.44,0.46,0.3,0.18,0.14,0.13,0.11,0.11,0.13,0.15,0.2,0.23,0.22,0.22,0.19,0.33,0.34
"2018/04/12","安南","NOx",16,20,15,12,13,18,25,20,20,19,9.3,6.2,5.3,4.6,5,5.8,6.6,7.9,8.5,9,8.4,7.9,13,15
"2018/04/12","安南","O3",11,7.7,11,12,13,6.3,7.3,17,23,25,26,25,23,22,24,26,24,21,19,18,19,20,16,15
"2018/04/12","安南","PM10",40,35,39,37,32,31,30,36,44,40,32,26,26,28,28,30,36,41,36,33,25,30,31,41
"2018/04/12","安南","SO2",3.8,3.7,3.2,2.3,2.3,2.7,3.2,3.1,3.5,4.3,2.6,1.7,1.4,1,1.4,1.5,1.3,1,1,1.5,1.4,1.2,1.9,2.1
"2018/04/13","安南","CO",0.2,0.25,0.3,0.35,0.32,0.24,0.35,0.59,0.53,0.3,0.28,0.28,0.17,0.13,0.12,0.14,0.16,0.2,0.23,0.21,0.2,0.21,0.23,0.18
"2018/04/13","安南","NOx",12,17,27,27,22,20,30,36,27,20,15,14,8.9,7.3,7.3,6.7,7.8,7.7,8.9,8.3,8,9,14,12
"2018/04/13","安南","O3",16,9.9,2.3,2,2.6,3,3.2,6,16,21,38,48,27,24,22,20,19,16,15,13,13,11,7.6,9.1
"2018/04/13","安南","PM10",44,43,44,50,51,41,36,36,41,38,46,56,50,37,24,33,37,44,38,35,27,27,26,31
"2018/04/13","安南","SO2",2.3,3.5,4.8,3.9,2.5,2,3.2,3.8,4.8,5.6,4.9,5.3,3.3,2.1,1.9,1.7,1.8,1.7,1.6,1.6,1.7,2,2.9,3
"2018/04/14","安南","CO",0.24,0.27,0.28,0.31,0.34,0.3,0.26,0.33,0.37,0.37,0.25,0.2,0.17,0.12,0.12,0.12,0.14,0.17,0.17,0.16,0.16,0.17,0.15,0.22
"2018/04/14","安南","NOx",13,23,21,27,26,25,19,21,24,21,13,12,8.2,4.6,4.5,4.8,5.3,6.5,6,6.5,9.6,8.4,6.7,9.2
"2018/04/14","安南","O3",5.6,1.8,1.8,1.5,1.4,2.2,4.5,7.7,13,21,27,31,33,27,27,27,24,24,25,20,18,19,20,15
"2018/04/14","安南","PM10",34,47,44,47,37,41,43,49,53,53,50,47,46,52,53,58,46,42,30,37,39,43,42,43
"2018/04/14","安南","SO2",3.3,4.9,4.5,5.4,5.8,5.5,3.6,4.2,5.1,5.1,3.7,3.3,3.4,1.9,1.8,1.9,1.7,2.2,2.2,2.2,2.5,2.3,1.8,2.1
"2018/04/15","安南","CO",0.2,0.17,0.16,0.11,0.11,0.13,0.15,0.16,0.24,0.4,0.45,0.46,0.49,0.26,0.24,0.24,0.27,0.29,0.28,0.29,0.32,0.46,0.44,0.36
"2018/04/15","安南","NOx",13,9.9,8.4,7.9,7.1,5.9,8.7,7.5,8.4,10,14,12,10,6.1,4.9,5,6.5,7.6,7.7,7.2,9.2,17,15,11
"2018/04/15","安南","O3",12,12,12,13,15,16,12,17,23,28,33,41,57,62,58,56,54,49,46,45,39,25,25,28
"2018/04/15","安南","PM10",39,41,39,36,34,28,32,26,42,54,69,78,133,160,265,239,233,122,110,104,111,99,86,80
"2018/04/15","安南","SO2",2.3,2.4,2.1,3,2.8,2.2,2.6,2.6,2.6,3.3,4.7,5,5.3,3.5,2.5,2.4,2.2,2,2,2,2,3.3,2.9,2.4
"2018/04/16","安南","CO",0.31,0.32,0.34,0.34,0.46,0.4,0.43,0.51,0.49,0.43,0.39,0.38,0.36,0.32,0.31,0.32,0.32,0.34,0.33,0.32,0.34,0.35,0.35,0.35
"2018/04/16","安南","NOx",8,9.3,10,9,9.9,9.3,15,16,17,13,13,12,9.8,8.7,8.4,8.6,10,11,9.7,9.5,11,12,13,12
"2018/04/16","安南","O3",32,30,27,29,27,34,30,31,35,46,56,73,74,81,86,88,79,73,65,58,52,42,37,37
"2018/04/16","安南","PM10",71,69,71,79,88,96,109,111,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,98,94,87,81
"2018/04/16","安南","SO2",2.5,1.4,1.6,1.8,2.3,2.1,2,2.5,2.8,2.5,2.5,2.6,2.9,3,2.9,2.9,3,2.7,2,1.9,1.8,2.5,3.3,3.3
"2018/04/17","安南","CO",0.32,0.34,0.37,0.39,0.36,0.36,0.36,0.47,0.57,0.61,0.37,0.32,0.29,0.32,0.34,0.37,0.4,0.44,0.38,0.35,0.34,0.41,0.56,0.51
"2018/04/17","安南","NOx",12,11,12,12,8.2,10,13,20,19,23,14,12,9.2,11,12,12,13,15,14,12,12,17,21,19
"2018/04/17","安南","O3",36,38,33,34,40,33,29,27,31,31,47,53,59,63,68,66,64,70,69,64,52,36,27,27
"2018/04/17","安南","PM10",70,65,62,58,48,36,31,30,34,41,51,43,29,22,32,44,49,54,56,63,64,81,90,95
"2018/04/17","安南","SO2",2.6,2,2,1.8,1.3,1.1,1.2,1.3,2.3,3.6,2.2,1.9,1.7,1.8,2.4,2.9,3.5,3.5,2.5,1.9,2.2,3.6,4.9,4
"2018/04/18","安南","CO",0.44,0.4,0.37,0.39,0.39,0.43,0.47,0.63,0.56,0.5,0.38,0.33,0.3,0.27,0.27,0.25,0.25,0.29,0.31,0.31,0.33,0.32,0.32,0.31
"2018/04/18","安南","NOx",19,19,14,12,21,23,20,33,32,31,17,11,18,18,8,6.8,7.1,9.3,11,12,12,11,11,11
"2018/04/18","安南","O3",25,22,28,25,16,13,16,15,23,38,65,72,72,70,68,65,65,62,57,54,54,53,51,48
"2018/04/18","安南","PM10",76,62,53,57,63,69,68,63,71,NA,NA,NA,84,50,55,58,58,53,54,57,61,73,74,74
"2018/04/18","安南","SO2",2.8,2.4,2,2,2.3,2.3,2.4,3.4,4,4,3,2.5,2.9,2.4,1.9,1.8,1.7,1.9,2,2.4,2.1,1.8,1.7,1.9
"2018/04/19","安南","CO",0.3,0.32,0.33,0.32,0.33,0.38,0.43,0.68,0.33,0.29,0.28,0.29,0.28,0.26,0.23,0.23,0.24,0.27,0.3,0.31,0.33,0.33,0.27,0.24
"2018/04/19","安南","NOx",11,11,14,16,20,25,19,28,15,10,9.4,7.5,7.1,6.4,6,6,6.6,7.1,8.5,9.2,11,11,9.1,7.6
"2018/04/19","安南","O3",47,42,36,31,23,16,29,29,51,62,68,69,72,67,63,62,59,58,56,53,48,47,51,54
"2018/04/19","安南","PM10",64,65,68,79,93,100,101,90,81,75,77,81,80,79,76,76,71,68,62,60,63,75,82,78
"2018/04/19","安南","SO2",1.7,2.4,2.5,2.7,2.5,2.6,3.7,3.8,4.2,3.4,3.1,2.8,2.9,2.4,2.2,1.9,1.9,1.9,2.1,2.2,2.3,2.2,2.1,2
"2018/04/20","安南","CO",0.23,0.21,0.23,0.23,0.32,0.39,0.44,0.38,0.34,0.27,0.22,NA,NA,NA,NA,NA,0.27,0.29,0.32,0.34,0.43,0.52,0.47,0.43
"2018/04/20","安南","NOx",7.7,5.9,6.8,7.6,21,27,37,17,14,9.8,6.3,NA,NA,NA,NA,NA,7.7,7.7,8.5,9.1,14,24,23,19
"2018/04/20","安南","O3",54,55,51,49,23,15,20,50,55,61,60,NA,NA,NA,NA,53,56,53,54,64,57,40,37,38
"2018/04/20","安南","PM10",64,60,62,65,69,72,80,72,60,71,74,90,NA,31,51,63,70,66,59,66,72,73,86,98
"2018/04/20","安南","SO2",2.1,1.9,2.1,2.1,2.5,3.4,3.9,4.1,3.2,2.5,2.2,NA,NA,NA,NA,NA,2.1,2,2.2,3,3,3.1,3.8,3.3
"2018/04/21","安南","CO",0.42,0.43,0.4,0.32,0.3,0.34,0.38,0.48,0.51,0.41,0.41,0.33,0.27,0.21,0.2,0.21,0.23,0.25,0.31,0.32,0.39,0.43,0.39,0.35
"2018/04/21","安南","NOx",17,15,15,9.5,8,10,18,29,25,16,12,8,6.2,4.7,4.1,4.3,5.2,6,9.4,10,13,18,19,16
"2018/04/21","安南","O3",37,34,34,45,45,36,29,26,34,52,70,71,66,53,51,55,54,47,41,41,32,26,22,21
"2018/04/21","安南","PM10",116,119,122,109,104,92,90,93,95,100,97,99,59,52,67,59,50,59,65,73,78,78,79,79
"2018/04/21","安南","SO2",4.1,3.2,3,2.9,2.7,2.2,2,2.7,3.8,4.4,4.4,3.5,2.5,1.9,1.6,1.8,1.9,1.7,1.9,2,1.9,2.1,2.6,2.2
"2018/04/22","安南","CO",0.32,0.35,0.35,0.35,0.39,0.43,0.51,0.51,0.5,0.4,0.36,0.38,0.35,0.41,0.34,0.28,0.22,0.22,0.26,0.29,0.31,0.39,0.38,0.41
"2018/04/22","安南","NOx",14,13,13,13,17,21,25,24,19,9.3,7.4,7.4,6.9,7.1,5.7,4.7,4.6,4.7,6.1,6.7,7.1,10,9.8,15
"2018/04/22","安南","O3",22,20,18,15,10,5.9,7.5,18,36,NA,72,73,73,82,73,64,55,46,51,53,51,43,39,31
"2018/04/22","安南","PM10",79,86,92,104,109,105,98,90,84,81,87,89,86,78,76,74,63,52,51,61,63,72,68,78
"2018/04/22","安南","SO2",1.9,2.1,2.1,1.8,1.8,1.9,2.4,3.1,3.9,3.5,3.9,4.7,5.1,6.3,4.3,3.7,2.8,2.3,3.2,2.8,2.8,2.6,2.2,2.4
"2018/04/23","安南","CO",0.43,0.44,0.41,0.41,0.33,0.34,0.4,0.64,0.54,0.56,0.32,0.2,0.18,0.19,0.18,0.15,0.23,0.42,0.32,0.28,0.29,0.29,0.22,0.16
"2018/04/23","安南","NOx",15,21,18,21,17,15,19,25,20,21,17,12,11,13,9.9,7,13,23,15,12,11,12,9.2,9.2
"2018/04/23","安南","O3",26,17,18,15,19,19,19,24,36,44,47,33,24,19,21,21,17,9.7,12,15,17,18,21,20
"2018/04/23","安南","PM10",79,81,83,74,72,61,62,65,68,70,65,55,54,62,64,62,50,47,42,57,81,84,85,59
"2018/04/23","安南","SO2",2.3,2.3,2.5,3.1,3.3,2.3,2.2,2.5,4.3,7.6,7.2,5.4,5.1,5.8,3.8,1.6,3.5,6.8,3.3,2,2.2,2.6,1.9,2.7
"2018/04/24","安南","CO",0.14,0.12,0.12,0.13,0.13,0.17,0.26,0.35,0.33,0.16,0.15,0.15,0.14,0.13,0.12,0.14,0.16,0.19,0.21,0.17,0.17,0.16,0.18,0.29
"2018/04/24","安南","NOx",6.8,6.8,6.8,4.8,4.6,7.1,9.9,10,16,7.9,5.3,5.4,4.8,5.3,5.2,4.9,5.7,6.7,7.5,8,6.5,6.6,6.3,13
"2018/04/24","安南","O3",23,19,19,23,26,24,23,25,25,28,26,23,28,23,22,21,20,19,19,23,24,25,19,12
"2018/04/24","安南","PM10",52,35,32,29,27,33,36,43,46,42,NA,34,40,41,40,44,47,43,37,36,42,41,32,31
"2018/04/24","安南","SO2",1.3,3.3,3,1.8,1.7,1.9,2.1,2.2,3.7,2.5,1.8,1.8,1.7,1.7,1.7,1.5,1.5,1.5,1.7,2.4,2.3,2.2,1.8,2.4
"2018/04/25","安南","CO",0.35,0.33,0.36,0.51,0.5,0.43,0.56,0.7,0.53,0.41,0.39,0.31,0.27,0.32,0.41,0.36,0.39,0.47,0.48,0.49,0.45,0.49,0.44,0.46
"2018/04/25","安南","NOx",18,15,13,21,22,18,23,31,25,15,14,8.5,5.8,6.4,8.8,13,14,17,16,16,15,21,17,19
"2018/04/25","安南","O3",8.5,10,11,5.1,5.5,11,7.8,10,16,29,31,45,45,54,58,53,46,53,58,56,52,44,41,33
"2018/04/25","安南","PM10",36,40,39,45,53,51,48,50,59,64,58,54,39,44,45,60,56,74,87,129,125,123,101,103
"2018/04/25","安南","SO2",2.9,2.4,2.4,2.9,2.9,2.5,2.9,3.3,3.1,2.6,2.5,2.1,1.9,2.3,3.1,2.5,1.6,2.5,2.8,2.5,2.6,3,3,3.3
"2018/04/26","安南","CO",0.5,0.54,0.56,0.53,0.53,0.55,0.68,0.75,0.66,0.53,0.46,0.39,0.32,0.31,0.31,0.3,0.31,0.33,0.34,0.33,0.34,0.37,0.35,0.36
"2018/04/26","安南","NOx",20,27,22,20,25,32,29,26,25,17,12,11,8.2,7.1,6.9,6.8,7,7.3,8.7,8.9,8.4,9.6,10,12
"2018/04/26","安南","O3",26,19,19,19,12,5.2,10,17,33,52,72,76,82,75,78,80,77,77,81,78,75,65,64,58
"2018/04/26","安南","PM10",109,113,117,106,99,86,85,94,111,116,104,98,85,76,64,63,62,56,55,59,63,67,69,75
"2018/04/26","安南","SO2",3.4,4,3.8,3.3,3.2,3.3,4,4.6,5.5,5.1,4.5,3.9,3.6,2.9,2.8,2.5,2.4,2.4,2.8,2.6,2.3,2.9,3.5,2.8
"2018/04/27","安南","CO",0.41,0.47,0.48,0.41,0.37,0.43,0.53,0.62,0.45,0.39,0.37,0.34,0.31,0.3,0.29,0.28,0.31,0.36,0.38,0.37,0.42,0.42,0.45,0.41
"2018/04/27","安南","NOx",18,21,19,15,11,19,38,29,15,11,8.9,7.9,5.8,5.2,5,5.1,5.4,7,11,7.4,9.6,12,14,14
"2018/04/27","安南","O3",45,37,31,37,43,27,14,29,52,68,78,76,68,69,60,60,60,63,58,56,49,45,38,36
"2018/04/27","安南","PM10",87,91,104,99,105,101,94,94,98,108,111,103,87,61,46,46,51,53,53,73,75,78,62,68
"2018/04/27","安南","SO2",2.6,4.1,3.4,2.8,2.8,2.7,2.6,3.4,6,5.1,3.9,3,2.6,2.4,1.5,1.5,1.5,1.7,3,1.8,1.7,2,2.4,2.3
"2018/04/28","安南","CO",0.44,0.43,0.41,0.41,0.39,0.4,0.47,0.53,0.53,0.48,0.38,0.33,0.34,0.31,0.3,0.32,0.32,0.34,0.33,0.3,0.28,0.27,0.29,0.31
"2018/04/28","安南","NOx",18,25,20,16,14,15,26,27,21,15,7.7,5.6,5.4,5.4,5.2,5.1,5.3,5.9,6.9,6.7,6.1,5.2,5.5,5.9
"2018/04/28","安南","O3",28,19,21,23,24,21,15,18,32,46,55,61,68,67,68,73,73,71,70,70,70,73,74,71
"2018/04/28","安南","PM10",71,73,74,70,71,71,77,79,86,85,83,71,63,62,96,112,109,71,56,64,66,66,62,65
"2018/04/28","安南","SO2",2.3,3.7,2.8,2.5,2.4,2.3,2.9,3.4,3.8,3.7,3,2.6,2.9,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.1,2.2,2.1
"2018/04/29","安南","CO",0.33,0.3,0.31,0.32,0.32,0.32,0.35,0.37,0.45,0.36,0.32,0.32,0.31,0.3,0.32,0.32,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.32
"2018/04/29","安南","NOx",6.4,5,4.8,5.3,5.3,5.6,7,7.8,9.4,6.9,5.2,5,4.4,4,4.1,4,4.2,4.6,5.7,5.6,4.9,4.7,5.5,4.5
"2018/04/29","安南","O3",67,68,65,60,62,60,58,61,60,65,66,65,59,57,59,54,55,54,56,60,61,63,59,59
"2018/04/29","安南","PM10",63,57,58,63,67,69,70,71,70,58,53,52,55,59,49,46,42,46,51,53,57,58,52,50
"2018/04/29","安南","SO2",2.2,2.1,1.8,2.2,2.4,2.2,2.4,2.5,2.3,2.6,2.8,2.5,1.9,1.9,2.4,1.8,2.1,2,2.3,2.2,1.7,1.7,1.9,1.5
"2018/04/30","安南","CO",0.32,0.31,0.28,0.28,0.29,0.42,0.53,0.69,0.62,0.5,0.42,0.35,0.33,0.31,0.29,0.31,0.28,0.3,0.31,0.29,0.27,0.26,0.27,0.37
"2018/04/30","安南","NOx",4.7,5.3,5.2,5.9,7.3,20,23,23,16,12,9,6.7,5.5,6,5.9,5.4,5.7,5.8,7.3,6.9,5.7,5.9,5.8,15
"2018/04/30","安南","O3",53,46,46,41,37,14,20,34,49,59,66,63,61,59,58,57,49,41,36,33,31,30,29,16
"2018/04/30","安南","PM10",42,41,41,46,40,42,43,63,63,61,55,57,60,56,60,67,57,50,38,53,50,51,41,43
"2018/04/30","安南","SO2",1.8,2,1.8,2.7,2.9,1.8,2.3,2.6,3.4,3.8,3.6,2.7,2.1,2.3,2.7,2.5,2.1,1.9,2.6,2.3,2,2.1,1.9,3.9
"2018/05/01","安南","CO",0.33,0.37,0.27,0.29,0.35,0.33,0.4,0.47,0.33,0.24,0.22,0.25,0.2,0.17,0.17,0.18,0.18,0.2,0.29,0.27,NA,NA,NA,NA
"2018/05/01","安南","NOx",16,23,12,12,14,15,27,26,19,13,7.3,8.7,6.1,5.1,5.2,5.4,5.5,6.4,8.6,9.8,NA,NA,NA,NA
"2018/05/01","安南","O3",15,8.3,19,17,14,12,7.4,15,22,25,32,34,31,28,29,26,28,25,20,21,NA,NA,NA,NA
"2018/05/01","安南","PM10",45,53,48,63,61,68,55,57,54,49,45,47,50,47,36,27,24,29,31,29,23,23,32,30
"2018/05/01","安南","SO2",4.7,3.5,3.4,2.9,2.6,2.6,2.6,4.9,6.2,4.8,2.3,3.2,2.8,2,1.9,2,1.9,1.8,1.6,1.8,NA,NA,NA,NA
"2018/05/02","安南","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.16,NA,0.15,0.15,0.16,0.18,0.21,0.2,0.26,0.39,0.36,0.28
"2018/05/02","安南","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,4.8,4.9,4.9,5.1,6.1,8,12,20,17,14
"2018/05/02","安南","O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,27,27,24,20,16,12,7.3,7.2,7.6
"2018/05/02","安南","PM10",31,28,37,37,45,63,67,59,45,41,40,NA,48,40,36,24,25,30,38,34,27,33,39,47
"2018/05/02","安南","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.7,1,1.2,0.8,0.9,1.2,1.9,3.9,2.5,1.7
"2018/05/03","安南","CO",0.18,0.17,0.19,0.18,0.15,0.18,0.22,0.3,0.25,0.19,0.18,0.27,0.3,0.3,0.28,0.27,0.32,0.37,0.52,0.46,0.41,0.42,0.39,0.36
"2018/05/03","安南","NOx",9.4,8.2,17,16,9.3,16,16,20,18,13,7.5,7.5,7.2,6.8,7,6.5,7.5,8.9,18,14,11,11,11,9.9
"2018/05/03","安南","O3",11,11,3.5,4,9,5.8,6.5,8.7,12,23,35,55,72,75,73,70,73,63,55,49,48,45,41,38
"2018/05/03","安南","PM10",42,37,31,26,31,37,42,42,39,47,52,47,61,93,104,116,200,201,189,106,90,85,85,84
"2018/05/03","安南","SO2",1,1,0.9,2.7,1.4,2,2.5,2.4,2.8,2.8,1.7,1.9,2.3,1.7,1.4,1.1,1.1,1.4,2.7,2.7,1.5,1.4,1.5,1.1
