"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/10","大同","NOx",162,93,64,103,38,42,128,74,108,157,92,100,120,50,56,87,126,97,90,58,51,51,42,23
"2018/02/10","大同","PM10",69,61,48,46,47,56,63,66,72,77,84,83,79,65,52,41,49,42,48,41,44,38,34,34
"2018/02/10","大同","SO2",3.7,1.9,1.3,2.1,0.9,1.2,2.6,1.6,2.3,3.3,2.2,2.3,2.8,1.3,0.9,1.6,2.5,2,1.8,1.2,1.1,1.1,1.3,0.7
"2018/02/11","大同","CO",0.75,0.93,0.98,0.77,0.81,1.09,0.81,1.23,0.96,1.01,0.87,0.74,1.06,0.98,0.83,0.83,0.87,1.11,1.11,0.9,0.71,0.59,0.68,0.57
"2018/02/11","大同","NOx",24,34,39,26,32,55,49,84,84,95,70,63,80,69,64,61,66,91,85,72,55,47,49,35
"2018/02/11","大同","PM10",38,38,38,35,33,35,32,32,28,31,41,52,79,95,105,105,105,107,105,85,77,82,105,122
"2018/02/11","大同","SO2",0.6,1.3,1.2,1,1.2,1.5,1.4,2,1.9,2.1,1.8,1.8,1.9,1.9,1.8,1.7,2,2.4,2.1,1.8,1.6,1.4,1.5,1.7
"2018/02/12","大同","CO",0.58,0.52,0.46,0.34,0.3,0.37,0.67,1.54,1.51,0.84,0.73,0.61,0.67,0.68,0.78,0.65,0.64,1.05,0.98,1.09,0.96,1.06,1.05,1.04
"2018/02/12","大同","NOx",25,17,13,6.6,5.2,15,62,163,128,72,65,47,53,51,55,43,45,70,69,95,90,94,84,76
"2018/02/12","大同","PM10",130,127,128,121,120,119,121,124,128,133,140,134,124,121,128,132,142,147,147,137,116,108,99,97
"2018/02/12","大同","SO2",1.8,2.5,2.3,2.2,2.3,2.3,3.2,5.8,5.1,4.1,5.3,5.3,4.7,3.6,3,2.6,2.6,2.8,2.9,3.2,3.4,4.2,3.3,3.1
"2018/02/13","大同","CO",0.74,0.51,0.44,0.43,0.4,0.46,0.67,1.04,0.97,0.94,0.89,0.96,1.03,0.92,0.87,1.05,0.92,1.2,1.43,1.27,1.04,0.91,0.94,0.73
"2018/02/13","大同","NOx",39,23,19,18,19,23,70,103,75,85,76,67,74,70,68,85,77,96,109,103,86,74,69,47
"2018/02/13","大同","PM10",93,87,90,93,100,103,111,116,113,108,103,102,91,83,73,73,77,82,84,86,87,79,71,61
"2018/02/13","大同","SO2",2.6,2.1,2,2,2.2,2.2,2.8,3.1,2.9,3,2.7,2.4,2.5,2.5,2.3,2.6,2.5,2.9,3.3,3.1,2.6,2.3,2.2,1.8
"2018/02/14","大同","CO",0.62,0.73,1.36,1.5,1.07,0.96,1.62,2.66,3.24,3.03,2.63,2.18,1.24,0.97,1.18,1.12,1.64,1.62,2.22,2.28,2.05,1.67,2.42,3.15
"2018/02/14","大同","NOx",43,41,68,78,65,60,138,219,219,191,139,96,50,45,58,49,79,66,131,216,187,157,161,195
"2018/02/14","大同","PM10",59,53,54,54,49,42,45,55,54,54,51,57,58,67,81,85,81,77,72,77,77,83,84,84
"2018/02/14","大同","SO2",1.6,2,2.5,3,2.8,2.6,4.7,6.2,6.3,6,4.7,3.9,2.5,4.1,3.9,3.6,4,3.6,4.4,6.9,7.4,5.8,5.2,5.8
"2018/02/15","大同","CO",3.41,2.63,2.46,2.17,1.15,0.86,1.18,1.7,1.93,2.98,3.81,2.04,1.76,0.84,0.75,0.82,0.73,0.99,1.16,0.98,1.13,1.03,1.07,1.12
"2018/02/15","大同","NOx",192,128,123,108,49,44,98,120,124,165,168,103,69,30,23,27,22,34,43,36,48,57,70,65
"2018/02/15","大同","PM10",77,75,71,78,62,50,41,46,56,61,72,69,66,60,56,61,64,75,83,86,87,85,83,82
"2018/02/15","大同","SO2",5.6,4.6,4.8,4.3,2.7,2.4,3.2,3.6,4.1,4.9,5.2,3.8,3.3,5.1,3.8,3.5,3.7,4.7,4.9,4.2,3.8,4.3,3.6,3.4
"2018/02/16","大同","CO",1.77,1.13,1.35,0.85,0.4,0.46,0.55,0.76,0.85,0.94,1.23,0.82,0.49,0.52,0.65,0.85,0.91,0.79,0.7,0.79,0.99,0.93,1.33,0.52
"2018/02/16","大同","NOx",78,46,52,35,13,19,39,47,37,39,51,36,17,23,35,42,49,63,61,52,44,53,68,31
"2018/02/16","大同","PM10",78,70,64,69,79,86,86,87,94,93,95,93,107,120,127,123,123,124,120,104,96,89,87,67
"2018/02/16","大同","SO2",3.6,2.4,2.6,2.9,2.5,1.7,2.2,2.3,2.6,3.1,3,3,1.8,2.1,1.7,1.6,1.9,3.8,3.9,1.9,1.8,2,2.4,1.2
"2018/02/17","大同","CO",0.45,0.42,0.38,0.36,0.4,0.41,0.46,0.47,0.48,0.46,0.47,0.48,0.46,0.43,0.47,0.51,0.49,0.49,0.53,0.51,0.56,0.61,0.63,0.55
"2018/02/17","大同","NOx",14,8.5,7,4.7,6.6,9.1,16,26,26,23,25,27,27,22,23,27,25,26,33,34,41,38,37,26
"2018/02/17","大同","PM10",54,45,48,54,49,46,48,47,55,48,57,48,52,46,48,40,47,54,62,56,49,48,45,52
"2018/02/17","大同","SO2",0.7,1.3,1.4,1.2,1.2,1.2,1.3,1.5,1.9,1.6,3,4,3.5,1.7,1.4,1.7,1.4,1.5,1.6,1.5,1.6,1.5,1.6,1.4
"2018/02/18","大同","CO",0.51,0.4,0.45,1.08,0.99,0.79,0.91,1.1,1.04,1.17,1.33,1.35,1.55,1.19,0.57,0.6,0.89,1.07,1.44,1.22,1.52,1.73,1.46,1.68
"2018/02/18","大同","NOx",17,9.7,11,32,35,33,57,63,56,46,61,60,70,52,18,21,31,45,99,108,110,140,130,86
"2018/02/18","大同","PM10",49,46,36,32,35,35,40,43,58,65,67,62,55,60,68,82,90,97,102,102,100,100,106,108
"2018/02/18","大同","SO2",1.7,1.6,1.5,1.8,2.4,2.8,2.9,3.2,3.6,3.4,3.1,3.1,3.1,3.5,3,2.9,2.7,2.7,6.2,7.1,4.8,5.2,5.2,4.1
"2018/02/19","大同","CO",1.5,1.07,1.1,0.74,0.84,1.01,0.96,1.17,1.26,1.73,1.52,NA,1.04,0.91,0.8,0.97,1.15,0.98,1.24,1.05,1.06,1.05,0.97,0.78
"2018/02/19","大同","NOx",83,54,58,34,38,57,61,122,85,75,70,NA,46,44,42,40,46,43,53,66,126,94,65,30
"2018/02/19","大同","PM10",98,82,76,64,63,46,48,42,42,50,54,NA,65,63,67,66,70,61,56,53,64,74,86,90
"2018/02/19","大同","SO2",3.3,2.3,2.4,1.6,2,2.5,2.2,3.3,2.6,3.5,4.2,NA,4.4,4.1,6.6,5.5,4.4,3,2.3,3.2,6.7,5.9,5.2,2.3
"2018/02/20","大同","CO",0.55,0.52,0.54,0.51,0.4,0.36,0.48,0.5,0.66,0.6,0.51,0.8,0.64,0.64,0.68,0.8,0.85,0.93,0.75,0.82,0.89,0.84,0.72,0.76
"2018/02/20","大同","NOx",18,16,15,20,11,14,26,43,49,43,26,34,27,32,32,34,47,64,41,33,43,44,34,31
"2018/02/20","大同","PM10",89,85,82,78,74,70,68,61,57,55,59,51,56,52,64,61,60,51,46,49,53,59,64,70
"2018/02/20","大同","SO2",1.2,1.8,1.5,1.8,1.2,1.3,1.5,1.4,1.7,3.8,2.5,2.1,2.1,1.9,1.7,1.6,1.7,2.6,1.7,1.4,1.5,1.3,1.5,1.2
"2018/02/21","大同","CO",0.62,0.46,0.51,0.48,0.54,0.72,1.05,2.18,2.41,2.21,1.36,1.49,0.76,0.97,NA,NA,0.64,1.09,1.04,0.83,0.82,0.9,0.77,0.54
"2018/02/21","大同","NOx",20,11,11,13,16,29,60,89,104,111,69,77,66,75,NA,NA,45,78,64,57,62,59,51,22
"2018/02/21","大同","PM10",62,51,38,33,33,29,35,37,48,49,49,48,41,37,NA,30,28,30,28,37,41,38,32,26
"2018/02/21","大同","SO2",1.3,1.6,1.5,1.6,1.6,1.9,2.2,3.1,3.4,3.6,2.6,3,2.6,2.6,NA,NA,2,2.5,2.5,2.2,2.4,2.2,1.9,1.8
"2018/02/22","大同","CO",0.54,0.48,0.38,0.4,0.42,0.51,0.59,1.02,1.16,0.94,0.9,0.89,0.98,0.9,1.04,1.56,1.77,2.17,3.15,2.44,1.2,0.92,1.13,0.68
"2018/02/22","大同","NOx",18,9.1,7.9,8.3,11,16,38,77,79,78,70,64,69,69,81,94,118,130,156,177,98,62,82,38
"2018/02/22","大同","PM10",29,26,23,26,31,32,31,35,40,34,29,30,39,39,40,35,41,42,42,45,39,43,37,40
"2018/02/22","大同","SO2",1.7,1,0.9,0.9,1,1.1,1.1,1.7,1.9,2,1.9,1.9,2.1,1.7,2,2.2,2.8,2.9,3.7,4.2,2.4,1.6,2,1.4
"2018/02/23","大同","CO",0.48,0.39,0.41,0.39,0.38,0.45,0.62,0.86,1.16,1.01,0.71,0.82,0.72,0.69,0.78,0.72,0.78,1.27,1.49,1.38,1.17,1.2,1.06,0.88
"2018/02/23","大同","NOx",17,9.8,82,20,41,26,48,73,86,76,59,67,55,49,55,54,59,89,103,109,96,90,75,50
"2018/02/23","大同","PM10",40,43,53,56,59,54,58,62,71,68,66,63,62,62,65,70,74,77,72,74,61,66,63,68
"2018/02/23","大同","SO2",1.2,1.5,2.3,1.7,1.8,1.7,1.8,2.5,3,4,3.3,3.8,4.5,3.5,3.1,2.9,2.9,3.3,3.7,4.5,5.1,3.9,3,2.4
"2018/02/24","大同","CO",0.76,0.73,1.04,1.46,1.32,1.22,1.29,1.93,2.05,0.87,0.73,1.2,1.44,1.26,1.5,0.85,1.11,1.23,1.67,1.5,1.15,1.11,1.05,1.07
"2018/02/24","大同","NOx",32,29,41,58,53,56,96,107,110,41,35,74,114,74,74,40,54,73,88,82,63,55,60,54
"2018/02/24","大同","PM10",61,52,46,44,49,55,56,54,58,69,80,90,100,96,95,90,96,92,93,93,90,91,97,98
"2018/02/24","大同","SO2",2.5,1.4,1.5,1.9,2.3,2.6,2.9,3.6,5.7,3.5,2.8,3.1,4.3,3.3,3.7,3.8,3.3,2.7,2.9,2.8,2.3,2,1.9,1.7
"2018/02/25","大同","CO",0.77,0.75,0.51,0.49,0.52,0.43,0.51,0.7,0.64,0.83,0.94,0.74,0.75,0.74,0.9,0.83,0.65,1.03,1.59,1.82,2.05,1.66,1.65,1.07
"2018/02/25","大同","NOx",46,34,17,16,18,16,25,42,33,39,42,34,38,36,46,47,31,50,104,122,139,111,108,64
"2018/02/25","大同","PM10",90,74,66,61,61,59,58,57,60,54,48,41,46,46,38,31,25,27,34,43,49,44,38,27
"2018/02/25","大同","SO2",2.9,2.5,2,2.1,1.8,1.8,2,2.1,1.8,2,2.2,2,1.8,1.7,1.9,1.9,1.7,1.9,2.7,3.1,3.5,2.8,2.9,2
"2018/02/26","大同","CO",0.86,0.63,0.39,0.34,0.36,0.47,1.26,2.11,2.46,0.99,0.66,0.56,0.51,0.53,0.51,0.58,0.66,1.31,1.88,1.39,1.16,0.95,0.79,0.66
"2018/02/26","大同","NOx",34,24,14,11,11,20,96,166,180,96,59,43,39,39,40,48,54,93,126,110,93,69,54,37
"2018/02/26","大同","PM10",26,26,35,31,37,38,51,58,68,66,64,61,59,64,63,71,66,71,61,53,52,52,58,51
"2018/02/26","大同","SO2",2.2,1.5,1.2,1.4,1.3,1.3,2.4,4.1,4.6,2.9,2.3,2.3,1.9,2.1,2.4,2.8,2.4,2.6,3.3,3.3,2.8,2.2,1.9,1.8
"2018/02/27","大同","CO",0.48,0.41,0.42,0.4,0.42,0.58,1.17,5.9,4.96,2.38,2.01,1.71,0.79,0.92,1,1.04,1.08,1.52,1.45,1.52,1.35,1.6,1.81,1.86
"2018/02/27","大同","NOx",20,13,17,15,16,28,99,262,232,152,101,87,50,66,62,63,59,55,68,63,77,76,119,130
"2018/02/27","大同","PM10",51,50,49,49,54,51,53,52,61,66,62,63,62,NA,78,87,95,93,90,93,91,94,99,105
"2018/02/27","大同","SO2",2.1,1.8,1.6,1.7,1.8,1.8,2.7,7.1,6.8,4.7,3.6,4.1,6.8,5.4,4.8,4.6,4.2,3.6,3.7,3.6,3.7,4.1,4.6,4.5
"2018/02/28","大同","CO",1.8,1.7,0.69,0.87,0.86,0.87,1.3,1.75,1.8,2.12,3.01,2.69,2.33,0.7,0.93,1.36,1.33,1.97,2.25,3.65,4.94,5.44,5.2,3.27
"2018/02/28","大同","NOx",108,98,47,58,63,61,81,120,113,121,196,177,122,44,73,129,94,119,122,252,336,293,276,195
"2018/02/28","大同","PM10",101,101,98,108,110,116,110,102,92,92,91,97,103,98,82,59,48,47,53,58,65,70,80,82
"2018/02/28","大同","SO2",3.4,4.2,9.6,9.3,8,5.7,6,6,4.8,4.9,5.9,5.7,4.9,3.6,2.4,3.2,2.9,3.5,3.6,6,7.8,7,7.1,5.3
"2018/03/01","大同","CO",2.63,3.04,2.71,2.38,2.13,1.26,0.73,1.15,1.37,0.82,0.67,0.79,0.67,0.61,0.84,0.87,0.85,0.95,1.15,0.98,1,0.95,1.01,0.76
"2018/03/01","大同","NOx",145,180,159,138,119,76,58,95,82,64,50,51,46,38,51,58,55,58,65,56,61,50,53,33
"2018/03/01","大同","PM10",70,61,51,51,41,38,33,41,49,60,57,56,53,54,52,53,48,49,39,36,33,31,32,25
"2018/03/01","大同","SO2",4.1,4.5,4.2,3.7,3.3,2.4,2.3,3.7,4.3,3.8,2.3,2.1,1.8,1.6,1.7,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.3
"2018/03/02","大同","CO",0.66,0.54,0.5,0.46,0.41,0.56,1.12,2.11,3.14,2.13,2.91,1.99,1.19,1.24,1.32,1.25,1.47,1.57,1.97,1.84,1.66,1.89,2.16,1.15
"2018/03/02","大同","NOx",21,NA,NA,61,26,25,84,173,187,114,146,111,72,64,71,70,71,69,77,91,77,96,128,50
"2018/03/02","大同","PM10",23,22,27,46,45,47,33,41,40,50,76,97,110,109,109,108,108,115,126,138,146,154,156,144
"2018/03/02","大同","SO2",1.6,4.8,6.6,1.5,1.2,1,2,3.8,4,2.9,5.1,7.1,6.3,6.3,6.1,6,5.5,8,7.9,7.1,6.1,5.5,7.6,4.2
"2018/03/03","大同","CO",0.91,0.8,0.84,0.75,0.69,0.89,1,1.1,1.17,1.08,1.3,1.5,1.39,1.37,1.47,2.11,1.75,2.05,1.82,1.29,1.21,1.3,1.63,1.62
"2018/03/03","大同","NOx",34,31,32,28,27,43,61,68,56,57,74,69,70,80,77,101,73,90,81,62,99,104,129,115
"2018/03/03","大同","PM10",134,110,106,97,102,108,110,123,134,139,135,128,125,117,117,131,139,135,115,97,85,79,82,78
"2018/03/03","大同","SO2",2.9,3.2,3,4.5,3.8,3.9,7.2,11,5.3,5.7,5,4.3,4.1,4.4,4,4.4,3.6,4.6,4.6,3.5,4,4.1,4.9,4.3
"2018/03/04","大同","CO",1.57,1.55,1.67,1.93,1.72,1.81,1.79,3.32,2.84,2.33,2.38,1.25,1.11,1.02,1.01,0.91,1.18,0.94,1.37,1.4,1.49,1.89,1.19,2.96
"2018/03/04","大同","NOx",95,84,86,98,92,100,108,193,169,138,116,57,57,70,56,51,49,57,113,132,143,132,100,151
"2018/03/04","大同","PM10",78,75,72,66,63,65,64,64,74,82,93,82,87,86,98,104,85,74,58,67,68,84,82,82
"2018/03/04","大同","SO2",4,3.4,3.2,3.3,3.3,3.5,3.8,5.7,5.5,4.9,5.5,7,11,12,7.4,7.4,4.9,4.4,4.6,4.7,4.9,4.6,3.4,4.2
"2018/03/05","大同","CO",3.22,0.86,0.67,0.61,0.72,1.02,2.1,5.1,2.79,2.09,2.45,1.2,0.55,0.69,NA,1.97,1.38,1.63,0.88,0.73,0.63,0.65,0.67,0.65
"2018/03/05","大同","NOx",126,35,32,30,33,57,113,217,116,108,114,63,29,35,NA,NA,74,88,50,46,34,33,33,31
"2018/03/05","大同","PM10",64,68,71,80,77,73,60,58,46,65,73,92,77,60,NA,55,58,67,59,49,29,23,23,25
"2018/03/05","大同","SO2",4.2,5.3,4.3,4.4,4.8,4.5,4.2,6.3,4.3,4.3,5.2,3.9,2.2,2.3,NA,3.8,3.1,2.9,2,1.5,1.4,1.3,1.3,1.2
"2018/03/06","大同","CO",0.51,0.4,0.37,0.35,0.36,0.41,0.66,1.58,1.52,1.03,1.12,1,0.78,0.78,0.91,0.72,0.77,1.09,1.27,0.84,0.7,0.87,0.66,0.67
"2018/03/06","大同","NOx",14,14,11,8.7,9.2,18,54,100,118,97,99,82,64,66,70,57,63,74,83,65,52,58,42,41
"2018/03/06","大同","PM10",24,29,37,30,22,21,38,47,51,48,50,50,43,32,31,47,49,48,36,41,37,39,34,33
"2018/03/06","大同","SO2",1.5,0.7,0.8,0.5,0.6,0.8,1.2,2,2.3,2.1,2,1.8,1.6,1.7,1.8,1.6,1.6,2,2.3,1.7,1.5,1.7,2.1,2
"2018/03/07","大同","CO",0.41,0.33,0.35,0.27,0.27,0.33,0.72,1.22,1.2,0.71,NA,NA,0.49,0.77,0.81,1.1,1.07,0.77,2.39,3.61,1.86,1.34,1.64,0.88
"2018/03/07","大同","NOx",20,15,15,11,12,18,55,96,97,63,NA,NA,42,63,62,83,66,29,96,198,134,73,86,54
"2018/03/07","大同","PM10",35,42,41,34,33,33,38,37,56,61,61,52,46,46,43,44,46,50,55,59,52,51,46,43
"2018/03/07","大同","SO2",2.4,2.5,3,2.1,2.4,2.6,2.5,3,3.6,2.9,NA,NA,2.6,4,6.3,4.3,3.3,2,3.3,5.3,4.1,2.7,3.1,2.3
"2018/03/08","大同","CO",0.72,0.31,0.28,0.25,0.23,0.28,0.47,1.8,1.26,1.18,0.77,0.7,0.67,0.66,0.94,0.97,0.76,1.3,3.27,1.39,1.35,1.44,1.1,0.72
"2018/03/08","大同","NOx",35,14,12,12,9.5,14,27,95,68,83,64,48,63,70,70,80,80,97,185,97,114,109,92,47
"2018/03/08","大同","PM10",40,33,33,28,27,26,25,26,24,29,28,31,23,22,17,25,33,47,47,39,31,35,43,55
"2018/03/08","大同","SO2",2.2,1.6,1.3,1.4,1.4,1.4,1.7,2.9,2.5,2.7,2.3,1.9,2.1,2.1,2.2,2.5,2.3,2.6,4.8,2.9,3,2.9,2.7,1.9
"2018/03/09","大同","CO",0.43,0.44,0.39,0.39,0.39,0.46,0.89,1.3,1.19,0.64,0.56,0.58,0.55,NA,0.64,0.69,1.03,0.9,1.38,0.95,0.73,0.62,0.61,0.8
"2018/03/09","大同","NOx",19,16,10,13,19,20,72,99,83,56,38,38,43,NA,56,58,88,74,94,90,76,59,57,60
"2018/03/09","大同","PM10",64,66,69,69,79,79,92,99,118,113,114,93,81,NA,75,76,85,76,77,63,65,52,47,45
"2018/03/09","大同","SO2",1.5,1.5,1.4,1.5,1.3,1.4,2.2,3,2.6,2.1,1.7,1.7,1.9,NA,2,1.8,2.3,2.1,2.7,2.3,3.1,2.8,2.4,1.9
"2018/03/10","大同","CO",0.93,1.27,0.87,0.43,0.46,0.49,0.88,0.78,0.59,0.42,0.43,0.41,0.39,0.34,0.42,0.4,0.37,0.55,0.56,0.6,0.57,0.82,0.73,0.58
"2018/03/10","大同","NOx",46,58,41,22,25,31,82,93,51,33,37,33,31,26,35,32,29,44,46,53,50,68,53,37
"2018/03/10","大同","PM10",50,51,55,50,46,38,41,48,53,56,46,44,36,38,35,36,40,39,39,34,33,33,37,38
"2018/03/10","大同","SO2",2.6,3.1,2.8,2.5,2,2.1,3,3.2,2.7,2.2,4.3,3.3,4.4,4.7,4.6,6,4.8,6.1,2.9,2.8,2.7,2.8,2.3,1.9
"2018/03/11","大同","CO",0.49,0.41,0.39,0.33,0.3,0.41,0.62,0.66,0.46,0.6,0.61,0.74,0.61,0.66,0.75,0.61,0.82,0.96,0.7,0.83,0.86,0.74,0.73,0.74
"2018/03/11","大同","NOx",24,19,18,15,14,45,60,74,43,46,52,59,50,51,55,52,65,78,62,85,100,86,86,68
"2018/03/11","大同","PM10",38,35,34,35,28,33,36,50,43,45,31,40,31,34,25,30,33,34,33,35,42,41,38,37
"2018/03/11","大同","SO2",2.2,1.4,1.3,1.1,1.3,1.4,1.7,2,1.5,1.7,1.8,1.9,1.8,1.8,2,1.8,1.9,2.1,1.7,2.3,2.3,2.1,2.2,1.8
"2018/03/12","大同","CO",0.59,0.68,0.71,0.69,0.48,0.72,1.3,3.2,4.08,1.94,1.29,1.43,1.29,0.93,0.91,0.88,0.93,1.49,1.82,1.31,2.84,1.49,3.83,3.51
"2018/03/12","大同","NOx",37,45,47,42,25,53,124,212,207,105,67,66,75,72,49,52,44,56,72,56,161,121,196,183
"2018/03/12","大同","PM10",31,30,28,33,31,32,32,43,44,50,51,56,59,61,61,65,66,64,64,64,65,56,48,47
"2018/03/12","大同","SO2",1,1.9,2.1,2.1,1.7,2.3,3.6,5.8,6.4,4,3,3.1,4.9,5.5,5.2,4.9,4.5,4.3,4.8,4,5.3,3.6,5.5,5.4
"2018/03/13","大同","CO",2.21,1.59,1.71,1.22,0.8,0.75,1.16,2.74,4.42,2.5,2.56,1.82,0.93,0.79,0.66,0.62,1.05,1.65,1.63,1.31,1.42,2.05,2.29,2.14
"2018/03/13","大同","NOx",116,74,86,69,38,40,82,144,200,133,134,91,56,42,31,28,50,71,70,65,69,97,114,116
"2018/03/13","大同","PM10",61,90,93,87,61,51,46,54,69,82,89,89,80,69,66,63,70,67,79,76,79,78,82,87
"2018/03/13","大同","SO2",3.4,2.5,4.3,4.4,1.7,1.3,1.8,4.9,6.9,5.6,4.6,2.9,3.5,4.4,4.1,3.2,3.4,3.2,3.1,3.6,4,4.7,5.5,6.8
"2018/03/14","大同","CO",1.68,1.07,0.81,0.71,0.77,0.88,1.34,2.71,2.44,1.35,1.89,1.9,1.35,0.93,1.07,1.28,1.33,1.29,2.12,2.39,1.25,1.02,0.75,0.79
"2018/03/14","大同","NOx",87,43,32,30,42,60,101,183,134,71,105,89,66,56,69,78,81,86,84,124,88,71,45,43
"2018/03/14","大同","PM10",78,73,51,46,35,42,45,54,64,67,69,75,78,83,81,77,76,68,71,71,69,64,55,51
"2018/03/14","大同","SO2",5.7,2.6,1.9,1.6,1.9,2.6,4.2,5.6,4.9,4.8,4.9,3.9,4.4,4.7,4.7,4.3,4.1,3.8,4,4.3,2.6,2.1,1.7,1.7
"2018/03/15","大同","CO",0.51,0.41,0.37,0.39,0.73,0.79,1.05,2.11,3.79,2.88,2.76,2.53,1.34,0.99,0.8,0.55,0.6,1.95,2.96,1.27,1.51,1.5,2.57,1.09
"2018/03/15","大同","NOx",23,13,13,17,33,40,69,94,161,161,146,133,NA,NA,55,31,26,88,156,68,101,94,139,70
"2018/03/15","大同","PM10",35,26,23,31,30,30,35,51,74,87,103,102,93,78,75,74,70,64,67,68,57,49,51,57
"2018/03/15","大同","SO2",1.5,1,0.7,0.8,1.1,2.2,3.3,4.5,6.5,6,5,3.9,3.1,4.9,5.8,3.6,2.3,2.7,4.7,2.1,2.7,2.9,3.8,2.3
"2018/03/16","大同","CO",1.38,0.9,0.99,0.79,0.9,0.99,1.55,3.05,3.99,2.19,2.48,1.53,1.02,0.69,0.95,0.55,0.76,1.14,1.43,1.32,0.98,0.75,0.79,0.5
"2018/03/16","大同","NOx",56,45,45,35,46,55,108,170,190,110,127,84,66,52,68,46,57,75,85,95,70,45,47,22
"2018/03/16","大同","PM10",58,57,48,49,51,58,54,50,49,56,68,72,68,47,47,50,50,43,38,41,43,47,44,35
"2018/03/16","大同","SO2",2.3,2.4,2.6,2.4,2.8,2.8,3.7,5.2,6.6,5.5,6,5.7,3.7,2.8,3.2,2.4,2.4,2.9,3,3,2.7,2.1,2.2,1.8
"2018/03/17","大同","CO",0.43,0.31,0.32,0.29,0.3,0.44,0.61,0.95,0.89,1.19,0.83,0.78,0.7,0.72,0.54,0.64,0.58,0.99,0.95,0.87,0.79,1.24,0.93,0.87
"2018/03/17","大同","NOx",13,15,27,8.8,10,22,40,71,63,74,62,54,52,50,37,43,41,62,66,68,61,80,62,49
"2018/03/17","大同","PM10",29,33,55,60,59,41,42,39,34,32,42,48,46,44,46,46,46,55,60,62,63,57,56,53
"2018/03/17","大同","SO2",1.4,1.2,1.2,1,1,1.1,1.3,1.7,1.6,2.2,1.9,1.7,1.7,1.8,1.6,1.7,2.4,3.3,3.3,4.3,4,3.3,2.4,3.2
"2018/03/18","大同","CO",0.83,0.78,0.9,1.09,0.88,0.77,1.79,1.82,1.94,1.58,1.48,1.24,0.97,0.63,0.62,0.72,0.72,1.02,0.94,1.14,1.27,1.45,1.78,1.53
"2018/03/18","大同","NOx",37,30,29,42,40,37,103,111,90,64,58,41,46,25,24,29,34,60,51,60,74,83,121,98
"2018/03/18","大同","PM10",57,53,46,44,44,43,54,59,63,57,55,56,64,71,78,81,85,91,81,81,80,86,92,85
"2018/03/18","大同","SO2",3.3,2.8,2.7,2.6,3.2,2.9,4.3,4.4,3.9,3.1,3.1,2.9,7.6,4.5,2.7,4,4.4,5.9,4.7,4.4,4.4,4.2,4.7,3.9
"2018/03/19","大同","CO",1.56,1.21,1.14,1.45,1.45,1.1,1.04,2.2,2.33,2.5,1.95,1.8,0.87,0.9,0.96,0.93,1.16,1.46,1.9,1.47,1.2,1.7,1.04,0.68
"2018/03/19","大同","NOx",86,60,49,64,66,51,69,88,94,113,88,74,54,60,47,45,48,71,57,49,50,58,45,32
"2018/03/19","大同","PM10",84,77,74,78,80,79,71,63,65,72,79,80,74,72,79,86,88,79,74,77,77,78,72,68
"2018/03/19","大同","SO2",3.4,2.4,1.7,2.2,2.8,2.7,2.2,2.9,2.7,3,2.4,2.9,5.3,3.7,3.8,3.3,2.7,2.4,2.3,2,1.7,3,2.2,3.3
"2018/03/20","大同","CO",0.7,0.48,0.49,0.48,0.45,0.55,0.89,1.7,2.08,1.76,1.1,1.18,1.34,0.89,NA,1.07,0.75,1.08,1.88,1.41,1.97,2.49,1.1,1.03
"2018/03/20","大同","NOx",31,18,12,15,9.4,21,57,95,105,96,48,70,101,77,NA,51,29,45,62,52,96,112,51,50
"2018/03/20","大同","PM10",56,44,42,51,46,50,51,59,50,45,38,37,37,NA,44,42,36,34,37,39,40,35,31,27
"2018/03/20","大同","SO2",3.6,2.3,1.8,2.4,1.5,2.6,3.3,6.9,5.7,3.8,2,2.3,2.7,2,NA,1.8,1.4,1.5,2,1.8,2.5,3.1,1.9,1.6
"2018/03/21","大同","CO",0.98,0.48,0.45,0.44,0.42,0.46,0.54,0.86,1.06,0.84,0.78,0.74,0.71,0.68,0.77,0.68,0.81,1.26,1.65,1.34,0.86,1,1.24,0.83
"2018/03/21","大同","NOx",34,11,9.9,9.3,10,15,24,34,50,49,40,46,35,33,43,30,33,59,93,88,55,58,74,40
"2018/03/21","大同","PM10",25,32,36,37,31,28,25,30,36,39,41,40,41,34,36,40,43,37,40,48,61,63,62,55
"2018/03/21","大同","SO2",2,1.6,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.2,1.9,1.9,1.8,1.7,1.8,1.5,1.7,2.2,2.7,2.6,2.1,2.4,2.4,1.8
"2018/03/22","大同","CO",0.79,1.01,0.66,0.6,0.63,0.5,0.63,1.1,0.94,0.96,0.84,0.81,0.77,0.78,0.63,0.77,0.95,0.98,0.92,1.42,0.86,1.1,2.37,1.72
"2018/03/22","大同","NOx",33,41,28,24,35,32,54,79,68,71,67,58,59,62,47,61,79,73,62,105,73,68,130,92
"2018/03/22","大同","PM10",45,38,40,40,40,35,44,49,59,61,64,59,53,50,52,53,52,47,49,55,59,69,66,66
